Tarih,TP_IN_KL2_OTEL_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,128636.0
2010-02-01,100730.0
2010-03-01,192333.0
2010-04-01,146343.0
2010-05-01,189497.7
2010-06-01,160320.9
2010-07-01,128721.0
2010-08-01,121246.0
2010-09-01,87802.0
2010-10-01,147639.0
2010-11-01,100390.0
2010-12-01,192442.1
2011-01-01,117720.3
2011-02-01,157479.7
2011-03-01,106783.0
2011-04-01,148849.0
2011-05-01,312310.7
2011-06-01,254791.0
2011-07-01,355565.2
2011-08-01,166772.5
2011-09-01,205837.3
2011-10-01,302686.7
2011-11-01,150914.5
2011-12-01,377590.1
2012-01-01,154045.0
2012-02-01,119259.8
2012-03-01,100060.0
2012-04-01,186581.8
2012-05-01,199280.0
2012-06-01,230615.0
2012-07-01,320083.9
2012-08-01,174826.0
2012-09-01,143912.5
2012-10-01,217846.0
2012-11-01,141975.9
2012-12-01,242106.8
2013-01-01,271313.0
2013-02-01,229465.2
2013-03-01,164479.0
2013-04-01,211110.4
2013-05-01,211812.8
2013-06-01,298754.4
2013-07-01,503452.7
2013-08-01,366078.0
2013-09-01,509755.5
2013-10-01,178970.8
2013-11-01,368223.5
2013-12-01,346793.0
2014-01-01,273113.3
2014-02-01,514518.9
2014-03-01,1778490.9
2014-04-01,136736.0
2014-05-01,112743.5
2014-06-01,310113.2
2014-07-01,344235.0
2014-08-01,202224.8
2014-09-01,172533.4
2014-10-01,117595.4
2014-11-01,261838.0
2014-12-01,347611.3
2015-01-01,175623.0
2015-02-01,88425.6
2015-03-01,172040.1
2015-04-01,86447.0
2015-05-01,307628.6
2015-06-01,152128.0
2015-07-01,209490.1
2015-08-01,319390.3
