Tarih,TP_IN_KL2_SANAYI_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,856513.1
2010-02-01,617644.8
2010-03-01,739134.0
2010-04-01,385819.8
2010-05-01,513689.5
2010-06-01,659010.2
2010-07-01,694466.9
2010-08-01,526295.7
2010-09-01,655870.3
2010-10-01,777526.6
2010-11-01,590881.2
2010-12-01,1648333.6
2011-01-01,878590.3
2011-02-01,657979.6
2011-03-01,864043.6
2011-04-01,876997.2
2011-05-01,892459.1
2011-06-01,875216.8
2011-07-01,1096637.1
2011-08-01,1031392.7
2011-09-01,696918.1
2011-10-01,830637.1
2011-11-01,706706.8
2011-12-01,1372944.2
2012-01-01,712560.6
2012-02-01,800447.9
2012-03-01,821417.7
2012-04-01,1117331.2
2012-05-01,1072102.4
2012-06-01,1165863.2
2012-07-01,965509.8
2012-08-01,939932.3
2012-09-01,1036584.4
2012-10-01,975477.2
2012-11-01,1025764.2
2012-12-01,1476712.8
2013-01-01,1174940.3
2013-02-01,1033226.8
2013-03-01,1211313.6
2013-04-01,1172293.1
2013-05-01,890744.2
2013-06-01,926250.2
2013-07-01,1375993.4
2013-08-01,811389.3
2013-09-01,964183.2
2013-10-01,1125457.1
2013-11-01,1518955.6
2013-12-01,2154667.6
2014-01-01,1160821.0
2014-02-01,1197085.0
2014-03-01,2062599.5
2014-04-01,760752.9
2014-05-01,992010.0
2014-06-01,1200795.2
2014-07-01,883055.4
2014-08-01,1026834.5
2014-09-01,667573.6
2014-10-01,634472.0
2014-11-01,992618.8
2014-12-01,1685521.8
2015-01-01,767010.0
2015-02-01,527431.7
2015-03-01,686837.3
2015-04-01,630132.1
2015-05-01,613227.4
2015-06-01,969568.8
