Tarih,TP_IN_KL2_TOPTAN_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,372566.0
2010-02-01,506411.0
2010-03-01,562385.2
2010-04-01,526348.0
2010-05-01,456729.4
2010-06-01,348669.0
2010-07-01,545529.8
2010-08-01,318353.5
2010-09-01,278933.3
2010-10-01,317680.9
2010-11-01,205987.0
2010-12-01,704341.2
2011-01-01,445618.7
2011-02-01,392905.3
2011-03-01,443721.8
2011-04-01,237684.0
2011-05-01,533756.2
2011-06-01,694474.1
2011-07-01,545097.8
2011-08-01,541507.5
2011-09-01,473669.2
2011-10-01,557532.1
2011-11-01,377160.1
2011-12-01,980890.1
2012-01-01,389482.9
2012-02-01,452485.0
2012-03-01,799801.8
2012-04-01,369239.0
2012-05-01,492484.0
2012-06-01,421688.7
2012-07-01,648464.0
2012-08-01,344037.8
2012-09-01,403808.0
2012-10-01,552563.4
2012-11-01,340161.4
2012-12-01,806805.8
2013-01-01,705142.8
2013-02-01,831133.8
2013-03-01,504204.0
2013-04-01,543702.3
2013-05-01,472028.2
2013-06-01,692042.9
2013-07-01,703077.0
2013-08-01,481347.1
2013-09-01,841608.1
2013-10-01,625988.1
2013-11-01,1322946.2
2013-12-01,790587.3
2014-01-01,607681.3
2014-02-01,899273.2
2014-03-01,2115006.5
2014-04-01,513393.0
2014-05-01,566843.0
2014-06-01,472734.0
2014-07-01,486936.7
2014-08-01,641458.0
2014-09-01,466439.0
2014-10-01,669850.0
2014-11-01,607633.4
2014-12-01,984438.5
2015-01-01,527347.2
2015-02-01,399174.0
2015-03-01,483590.0
2015-04-01,671808.0
2015-05-01,647823.8
2015-06-01,926964.3
2015-07-01,618415.5
2015-08-01,726870.0
