Tarih,TP_IN_KL2_KAMU_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,65875.0
2010-02-01,92068.0
2010-03-01,59401.4
2010-04-01,33075.0
2010-05-01,49249.0
2010-06-01,79248.0
2010-07-01,108820.2
2010-08-01,119230.0
2010-09-01,149204.0
2010-10-01,78430.0
2010-11-01,67789.0
2010-12-01,188893.0
2011-01-01,62951.0
2011-02-01,57367.0
2011-03-01,55805.0
2011-04-01,105419.0
2011-05-01,188504.0
2011-06-01,97655.0
2011-07-01,130469.0
2011-08-01,137764.0
2011-09-01,105884.8
2011-10-01,91784.1
2011-11-01,50878.0
2011-12-01,100451.0
2012-01-01,92753.0
2012-02-01,63823.0
2012-03-01,80713.0
2012-04-01,38661.6
2012-05-01,72205.0
2012-06-01,56791.0
2012-07-01,109711.0
2012-08-01,98812.0
2012-09-01,89159.9
2012-10-01,86043.0
2012-11-01,65790.0
2012-12-01,142329.0
2013-01-01,89689.2
2013-02-01,111932.8
2013-03-01,73386.0
2013-04-01,173473.5
2013-05-01,59164.0
2013-06-01,107020.0
2013-07-01,115382.6
2013-08-01,226701.8
2013-09-01,238373.9
2013-10-01,107278.0
2013-11-01,68582.0
2013-12-01,244304.0
2014-01-01,114929.6
2014-02-01,103984.0
2014-03-01,464985.7
2014-04-01,119224.0
2014-05-01,111360.0
2014-06-01,118128.0
2014-07-01,205045.0
2014-08-01,226944.7
2014-09-01,124748.0
2014-10-01,94447.9
2014-11-01,104667.2
2014-12-01,217519.6
2015-01-01,67292.0
2015-02-01,27431.0
2015-03-01,95888.0
2015-04-01,167901.0
2015-05-01,211476.0
2015-06-01,155840.0
2015-07-01,129003.0
2015-08-01,207868.1
