Tarih,TP_IN_KL2_TOPLAM_TOP_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,35235.0
2010-02-01,26068.0
2010-03-01,31448.0
2010-04-01,32214.0
2010-05-01,31296.0
2010-06-01,33543.0
2010-07-01,37124.0
2010-08-01,37935.0
2010-09-01,29240.0
2010-10-01,38174.0
2010-11-01,31260.0
2010-12-01,66796.0
2011-01-01,34541.0
2011-02-01,35741.0
2011-03-01,36239.0
2011-04-01,46609.0
2011-05-01,45558.0
2011-06-01,53081.0
2011-07-01,48056.0
2011-08-01,52675.0
2011-09-01,40411.0
2011-10-01,48334.0
2011-11-01,45977.0
2011-12-01,71766.0
2012-01-01,42689.0
2012-02-01,35582.0
2012-03-01,41142.0
2012-04-01,41997.0
2012-05-01,43968.0
2012-06-01,46994.0
2012-07-01,47030.0
2012-08-01,38269.0
2012-09-01,42159.0
2012-10-01,51203.0
2012-11-01,55671.0
2012-12-01,70499.0
2013-01-01,58478.0
2013-02-01,47313.0
2013-03-01,48545.0
2013-04-01,51311.0
2013-05-01,57452.0
2013-06-01,56200.0
2013-07-01,70797.0
2013-08-01,57615.0
2013-09-01,64370.0
2013-10-01,57842.0
2013-11-01,65317.0
2013-12-01,92716.0
2014-01-01,72695.0
2014-02-01,68706.0
2014-03-01,123256.0
2014-04-01,51339.0
2014-05-01,53856.0
2014-06-01,55807.0
2014-07-01,52848.0
2014-08-01,47060.0
2014-09-01,54727.0
2014-10-01,49038.0
2014-11-01,58725.0
2014-12-01,92072.0
2015-01-01,56033.0
2015-02-01,51603.0
2015-03-01,54558.0
2015-04-01,59430.0
2015-05-01,60200.0
2015-06-01,75521.0
2015-07-01,56904.0
2015-08-01,57653.0
