Tarih,TP_IN_KL2_TOPLAM_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,843520.5
2010-02-01,688517.0
2010-03-01,631273.4
2010-04-01,741160.5
2010-05-01,454092.0
2010-06-01,326375.0
2010-07-01,379660.8
2010-08-01,668490.0
2010-09-01,439806.0
2010-10-01,498876.0
2010-11-01,651187.0
2010-12-01,1170939.0
2011-01-01,556198.3
2011-02-01,634092.7
2011-03-01,597215.5
2011-04-01,802679.0
2011-05-01,311440.0
2011-06-01,389548.0
2011-07-01,235412.0
2011-08-01,313339.2
2011-09-01,376051.0
2011-10-01,386718.0
2011-11-01,407009.5
2011-12-01,410989.2
2012-01-01,310044.3
2012-02-01,139064.0
2012-03-01,185136.0
2012-04-01,212358.0
2012-05-01,164598.0
2012-06-01,219294.0
2012-07-01,325169.0
2012-08-01,179593.0
2012-09-01,203848.0
2012-10-01,434473.0
2012-11-01,346178.0
2012-12-01,375236.0
2013-01-01,388371.0
2013-02-01,274122.0
2013-03-01,330799.4
2013-04-01,326770.9
2013-05-01,244684.0
2013-06-01,496127.0
2013-07-01,373855.7
2013-08-01,185189.0
2013-09-01,332229.7
2013-10-01,285712.0
2013-11-01,257513.0
2013-12-01,789777.0
2014-01-01,464174.8
2014-02-01,414186.0
2014-03-01,543651.0
2014-04-01,203714.0
2014-05-01,211095.0
2014-06-01,291241.0
2014-07-01,260050.0
2014-08-01,191601.9
2014-09-01,236580.0
2014-10-01,191875.0
2014-11-01,230724.0
2014-12-01,683140.0
2015-01-01,454949.9
2015-02-01,515387.5
2015-03-01,181276.2
2015-04-01,249932.0
2015-05-01,324117.0
2015-06-01,406471.0
2015-07-01,213680.6
2015-08-01,349684.2
