Tarih,TP_IN_KL2_EV_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,292914.6
2010-02-01,279809.6
2010-03-01,318682.5
2010-04-01,302550.3
2010-05-01,304196.9
2010-06-01,340196.8
2010-07-01,380986.8
2010-08-01,367607.0
2010-09-01,293876.6
2010-10-01,304624.3
2010-11-01,294753.8
2010-12-01,596631.6
2011-01-01,309973.9
2011-02-01,218663.8
2011-03-01,292099.9
2011-04-01,351216.4
2011-05-01,471389.5
2011-06-01,436767.4
2011-07-01,424895.4
2011-08-01,367652.6
2011-09-01,398556.6
2011-10-01,363225.7
2011-11-01,338589.0
2011-12-01,580038.3
2012-01-01,263976.7
2012-02-01,263528.2
2012-03-01,287707.5
2012-04-01,248164.0
2012-05-01,328348.8
2012-06-01,457244.0
2012-07-01,387459.9
2012-08-01,313690.5
2012-09-01,300161.2
2012-10-01,370932.9
2012-11-01,400338.7
2012-12-01,538871.4
2013-01-01,371322.1
2013-02-01,277618.8
2013-03-01,302465.8
2013-04-01,317605.5
2013-05-01,416530.0
2013-06-01,360671.4
2013-07-01,468168.1
2013-08-01,341527.7
2013-09-01,421661.5
2013-10-01,414747.0
2013-11-01,494320.6
2013-12-01,735929.2
2014-01-01,407015.0
2014-02-01,546698.5
2014-03-01,1243275.0
2014-04-01,240963.4
2014-05-01,246875.3
2014-06-01,304871.4
2014-07-01,276433.2
2014-08-01,306544.5
2014-09-01,324095.7
2014-10-01,229230.2
2014-11-01,332124.0
2014-12-01,442609.2
2015-01-01,245118.3
2015-02-01,300681.0
2015-03-01,208660.6
2015-04-01,286092.7
2015-05-01,278899.9
2015-06-01,388398.4
2015-07-01,342804.7
2015-08-01,334174.6
