Tarih,TP_IN_KL2_EV_KOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,69607.0
2010-02-01,60849.0
2010-03-01,22499.4
2010-04-01,8681.0
2010-05-01,28365.0
2010-06-01,37295.0
2010-07-01,16456.8
2010-08-01,28356.0
2010-09-01,55342.0
2010-10-01,36134.0
2010-11-01,67571.0
2010-12-01,93536.0
2011-01-01,49789.0
2011-02-01,30979.0
2011-03-01,41262.0
2011-04-01,21291.0
2011-05-01,4420.0
2011-06-01,30918.0
2011-07-01,19522.0
2011-08-01,5633.2
2011-09-01,33060.0
2011-10-01,24623.0
2011-11-01,20027.5
2011-12-01,17897.0
2012-01-01,8341.0
2012-02-01,13303.0
2012-03-01,20815.0
2012-04-01,3307.0
2012-05-01,34706.0
2012-06-01,29133.0
2012-07-01,4782.0
2012-08-01,7231.0
2012-09-01,2503.0
2012-10-01,6354.0
2012-11-01,31896.0
2012-12-01,10969.0
2013-01-01,29367.0
2013-02-01,1754.0
2013-03-01,971.0
2013-04-01,23815.9
2013-05-01,14705.0
2013-06-01,32302.0
2013-07-01,45689.0
2013-08-01,376.0
2013-09-01,24895.0
2013-10-01,7946.0
2013-11-01,54646.0
2013-12-01,32436.0
2014-01-01,18709.0
2014-02-01,54785.0
2014-03-01,29509.0
2014-04-01,3687.0
2014-05-01,1967.0
2014-06-01,11528.0
2014-07-01,2831.0
2014-08-01,12104.1
2014-09-01,14057.0
2014-10-01,12626.0
2014-11-01,10967.0
2014-12-01,64336.0
2015-01-01,4169.3
2015-02-01,72906.0
2015-03-01,3463.0
2015-04-01,3001.0
2015-05-01,18998.0
2015-06-01,15372.0
2015-07-01,8139.0
2015-08-01,38328.0
2015-09-01,29774.0
