Tarih,TP_IN_KL2_TOPLAM_TOP_A
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,6712.0
2010-02-01,5228.0
2010-03-01,6234.0
2010-04-01,5923.0
2010-05-01,6892.0
2010-06-01,6830.0
2010-07-01,7382.0
2010-08-01,7236.0
2010-09-01,6008.0
2010-10-01,6884.0
2010-11-01,6135.0
2010-12-01,12939.0
2011-01-01,6778.0
2011-02-01,5872.0
2011-03-01,6788.0
2011-04-01,7688.0
2011-05-01,8784.0
2011-06-01,9745.0
2011-07-01,9072.0
2011-08-01,9442.0
2011-09-01,8215.0
2011-10-01,8857.0
2011-11-01,7848.0
2011-12-01,13286.0
2012-01-01,7373.0
2012-02-01,6169.0
2012-03-01,7073.0
2012-04-01,6882.0
2012-05-01,8191.0
2012-06-01,8812.0
2012-07-01,8785.0
2012-08-01,7322.0
2012-09-01,7618.0
2012-10-01,8676.0
2012-11-01,9987.0
2012-12-01,12394.0
2013-01-01,9729.0
2013-02-01,7978.0
2013-03-01,8114.0
2013-04-01,8912.0
2013-05-01,9999.0
2013-06-01,9683.0
2013-07-01,11980.0
2013-08-01,8787.0
2013-09-01,11094.0
2013-10-01,9634.0
2013-11-01,12369.0
2013-12-01,17315.0
2014-01-01,11966.0
2014-02-01,12750.0
2014-03-01,24215.0
2014-04-01,7918.0
2014-05-01,8129.0
2014-06-01,9027.0
2014-07-01,8694.0
2014-08-01,8342.0
2014-09-01,9312.0
2014-10-01,7098.0
2014-11-01,9101.0
2014-12-01,13275.0
2015-01-01,8577.0
2015-02-01,7699.0
2015-03-01,8413.0
2015-04-01,9249.0
2015-05-01,9374.0
2015-06-01,11282.0
2015-07-01,9312.0
2015-08-01,9269.0
