Tarih,TP_IN_KL2_APT_DEV_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4314.0
2010-02-01,2082.0
2010-03-01,3037.0
2010-04-01,3903.0
2010-05-01,2459.0
2010-06-01,4964.0
2010-07-01,8190.0
2010-08-01,6807.0
2010-09-01,2432.0
2010-10-01,6455.0
2010-11-01,3080.0
2010-12-01,7103.0
2011-01-01,2241.0
2011-02-01,2787.0
2011-03-01,949.0
2011-04-01,5274.0
2011-05-01,3373.0
2011-06-01,6005.0
2011-07-01,5082.0
2011-08-01,5292.0
2011-09-01,2292.0
2011-10-01,4633.0
2011-11-01,3264.0
2011-12-01,4173.0
2012-01-01,4017.0
2012-02-01,1721.0
2012-03-01,4574.0
2012-04-01,7922.0
2012-05-01,2822.0
2012-06-01,5403.0
2012-07-01,4693.0
2012-08-01,2507.0
2012-09-01,3982.0
2012-10-01,7710.0
2012-11-01,6973.0
2012-12-01,3780.0
2013-01-01,7043.0
2013-02-01,4541.0
2013-03-01,3666.0
2013-04-01,5313.0
2013-05-01,6731.0
2013-06-01,5658.0
2013-07-01,6979.0
2013-08-01,10275.0
2013-09-01,3517.0
2013-10-01,5258.0
2013-11-01,3176.0
2013-12-01,4484.0
2014-01-01,6542.0
2014-02-01,4401.0
2014-03-01,6454.0
2014-04-01,2821.0
2014-05-01,4422.0
2014-06-01,4085.0
2014-07-01,3623.0
2014-08-01,939.0
2014-09-01,4174.0
2014-10-01,4621.0
2014-11-01,6705.0
2014-12-01,6080.0
2015-01-01,1931.0
2015-02-01,4360.0
2015-03-01,1052.0
2015-04-01,2525.0
2015-05-01,3353.0
2015-06-01,3641.0
2015-07-01,2537.0
2015-08-01,1097.0
2015-09-01,3683.0
