Tarih,TP_IN_KL2_APT_TOP_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,33461.0
2010-02-01,24624.0
2010-03-01,29630.0
2010-04-01,30476.0
2010-05-01,29228.0
2010-06-01,31338.0
2010-07-01,34753.0
2010-08-01,35488.0
2010-09-01,27368.0
2010-10-01,36174.0
2010-11-01,29448.0
2010-12-01,63071.0
2011-01-01,32295.0
2011-02-01,34436.0
2011-03-01,34611.0
2011-04-01,44608.0
2011-05-01,42804.0
2011-06-01,50376.0
2011-07-01,45518.0
2011-08-01,50433.0
2011-09-01,38025.0
2011-10-01,46062.0
2011-11-01,43758.0
2011-12-01,67891.0
2012-01-01,40913.0
2012-02-01,33927.0
2012-03-01,39322.0
2012-04-01,40506.0
2012-05-01,41809.0
2012-06-01,44230.0
2012-07-01,44640.0
2012-08-01,36334.0
2012-09-01,40202.0
2012-10-01,48964.0
2012-11-01,53310.0
2012-12-01,67513.0
2013-01-01,56252.0
2013-02-01,45548.0
2013-03-01,46689.0
2013-04-01,49362.0
2013-05-01,55196.0
2013-06-01,53616.0
2013-07-01,68061.0
2013-08-01,55478.0
2013-09-01,61755.0
2013-10-01,55458.0
2013-11-01,61938.0
2013-12-01,88516.0
2014-01-01,70324.0
2014-02-01,65596.0
2014-03-01,115926.0
2014-04-01,49946.0
2014-05-01,52425.0
2014-06-01,53960.0
2014-07-01,51170.0
2014-08-01,45226.0
2014-09-01,52892.0
2014-10-01,47772.0
2014-11-01,56881.0
2014-12-01,89691.0
2015-01-01,54815.0
2015-02-01,50252.0
2015-03-01,53276.0
2015-04-01,57765.0
2015-05-01,58648.0
2015-06-01,73306.0
2015-07-01,54930.0
2015-08-01,55718.0
