Tarih,TP_IN_KL2_APT_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,4972533.9
2010-02-01,3570927.8
2010-03-01,4419390.0
2010-04-01,4505568.0
2010-05-01,4321562.0
2010-06-01,4539786.9
2010-07-01,4928451.8
2010-08-01,5101083.2
2010-09-01,3870670.9
2010-10-01,5118499.5
2010-11-01,4367892.7
2010-12-01,9237333.3
2011-01-01,4738924.0
2011-02-01,4940532.0
2011-03-01,4993889.9
2011-04-01,6270951.0
2011-05-01,6059102.9
2011-06-01,7312222.9
2011-07-01,6517885.8
2011-08-01,7147073.8
2011-09-01,5424036.7
2011-10-01,6526086.1
2011-11-01,6411437.8
2011-12-01,9765209.8
2012-01-01,5862661.8
2012-02-01,4840582.1
2012-03-01,5637653.2
2012-04-01,5575710.0
2012-05-01,6050105.0
2012-06-01,6408059.0
2012-07-01,6177825.2
2012-08-01,5053283.8
2012-09-01,5500455.8
2012-10-01,7119217.9
2012-11-01,7662886.6
2012-12-01,9724698.0
2013-01-01,8010290.0
2013-02-01,6255692.6
2013-03-01,6666446.9
2013-04-01,6979565.1
2013-05-01,7783163.8
2013-06-01,7633410.6
2013-07-01,9722269.6
2013-08-01,7842496.0
2013-09-01,8804990.3
2013-10-01,8042999.6
2013-11-01,9036147.3
2013-12-01,12870482.2
2014-01-01,10503995.1
2014-02-01,9622974.5
2014-03-01,17303675.3
2014-04-01,7303188.8
2014-05-01,7198932.0
2014-06-01,7874887.7
2014-07-01,7261794.4
2014-08-01,6477928.3
2014-09-01,7579038.7
2014-10-01,7232569.1
2014-11-01,8512451.4
2014-12-01,13379243.5
2015-01-01,8140312.6
2015-02-01,7237736.1
2015-03-01,7868517.7
