Tarih,TP_IN_KL2_DIGER_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,10679.0
2010-02-01,24107.9
2010-03-01,35659.0
2010-04-01,22336.0
2010-05-01,36978.0
2010-06-01,9607.0
2010-07-01,22069.0
2010-08-01,12869.0
2010-09-01,2944.0
2010-10-01,29254.0
2010-11-01,13362.0
2010-12-01,16620.0
2011-01-01,8839.0
2011-02-01,18482.0
2011-03-01,8375.0
2011-04-01,14333.0
2011-05-01,77644.0
2011-06-01,16777.3
2011-07-01,23628.3
2011-08-01,36053.0
2011-09-01,25451.6
2011-10-01,8472.0
2011-11-01,30918.6
2011-12-01,166570.1
2012-01-01,11442.0
2012-02-01,27548.1
2012-03-01,5886.0
2012-04-01,20713.0
2012-05-01,36496.0
2012-06-01,23772.3
2012-07-01,13088.0
2012-08-01,20860.0
2012-09-01,14343.0
2012-10-01,31282.3
2012-11-01,25051.1
2012-12-01,34759.9
2013-01-01,26131.6
2013-02-01,38708.0
2013-03-01,38956.7
2013-04-01,28867.8
2013-05-01,36351.0
2013-06-01,38472.4
2013-07-01,28052.5
2013-08-01,20780.0
2013-09-01,20074.6
2013-10-01,11147.0
2013-11-01,15284.0
2013-12-01,40867.0
2014-01-01,135974.0
2014-02-01,32874.8
2014-03-01,66562.7
2014-04-01,44999.3
2014-05-01,13391.0
2014-06-01,53388.7
2014-07-01,13465.0
2014-08-01,15238.9
2014-09-01,64463.0
2014-10-01,8968.0
2014-11-01,72963.0
2014-12-01,41416.5
2015-01-01,48719.0
2015-02-01,35074.2
2015-03-01,55746.1
2015-04-01,53163.2
2015-05-01,48613.0
2015-06-01,20675.0
2015-07-01,21619.6
2015-08-01,76344.0
