Tarih,TP_IN_KL2_TRAFIK_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,670.0
2010-02-01,1403.0
2010-03-01,2298.0
2010-04-01,399.0
2010-05-01,36141.0
2010-06-01,6383.0
2010-07-01,76.0
2010-08-01,396.0
2010-09-01,2939.0
2010-10-01,5364.0
2010-11-01,51.0
2010-12-01,42342.0
2011-01-01,165.0
2011-02-01,826.0
2011-03-01,7454.0
2011-04-01,2549.0
2011-05-01,18963.0
2011-06-01,22909.0
2011-07-01,29232.0
2011-08-01,48547.0
2011-09-01,2728.0
2011-10-01,17475.0
2011-11-01,68734.0
2011-12-01,14978.0
2012-01-01,4625.0
2012-02-01,8485.0
2012-03-01,1241.0
2012-04-01,9672.0
2012-05-01,12941.0
2012-06-01,35264.0
2012-07-01,372.0
2012-08-01,31038.0
2012-09-01,14348.0
2012-10-01,31619.0
2012-11-01,2900.0
2012-12-01,20389.0
2013-01-01,1621.0
2013-02-01,74154.0
2013-03-01,10655.0
2013-04-01,51698.0
2013-05-01,2711.0
2013-06-01,55121.2
2013-07-01,33498.0
2013-08-01,114355.0
2013-09-01,44352.0
2013-10-01,39521.0
2013-11-01,18190.0
2013-12-01,20862.0
2014-01-01,25491.0
2014-02-01,48227.0
2014-03-01,111692.0
2014-04-01,5318.0
2014-05-01,14739.0
2014-06-01,3166.0
2014-07-01,37973.0
2014-08-01,73578.0
2014-09-01,5301.0
2014-10-01,15289.0
2014-11-01,481.2
2014-12-01,29615.4
2015-01-01,47958.3
2015-02-01,3448.1
2015-03-01,51323.6
2015-04-01,1665.0
2015-05-01,2554.0
2015-06-01,1510.0
2015-07-01,2835.0
2015-08-01,25499.0
2015-09-01,2163.6
