Tarih,TP_IN_KL2_SANAYI_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1048823.1
2010-02-01,740679.8
2010-03-01,853617.0
2010-04-01,434566.4
2010-05-01,612978.5
2010-06-01,678774.2
2010-07-01,710891.9
2010-08-01,531476.6
2010-09-01,660687.8
2010-10-01,846583.6
2010-11-01,855557.2
2010-12-01,1759606.6
2011-01-01,921855.3
2011-02-01,734544.4
2011-03-01,872817.6
2011-04-01,907640.2
2011-05-01,903358.1
2011-06-01,914420.8
2011-07-01,1114130.1
2011-08-01,1108635.7
2011-09-01,705106.6
2011-10-01,837542.1
2011-11-01,711871.2
2011-12-01,1409033.6
2012-01-01,756549.9
2012-02-01,814433.9
2012-03-01,830020.8
2012-04-01,1123878.2
2012-05-01,1081491.4
2012-06-01,1180512.3
2012-07-01,980945.8
2012-08-01,988445.3
2012-09-01,1062297.4
2012-10-01,1001677.2
2012-11-01,1044700.2
2012-12-01,1487206.8
2013-01-01,1194969.5
2013-02-01,1139302.8
2013-03-01,1312075.6
2013-04-01,1216489.1
2013-05-01,911712.2
2013-06-01,982831.2
2013-07-01,1383130.4
2013-08-01,826941.3
2013-09-01,992557.4
2013-10-01,1173576.1
2013-11-01,1556000.6
2013-12-01,2458274.8
2014-01-01,1260134.4
2014-02-01,1239507.0
2014-03-01,2091065.5
2014-04-01,779257.9
2014-05-01,1026687.0
2014-06-01,1248869.7
2014-07-01,960457.4
2014-08-01,1051287.4
2014-09-01,700265.6
2014-10-01,653907.0
2014-11-01,1017684.8
2014-12-01,1820058.9
2015-01-01,772811.0
2015-02-01,612786.2
2015-03-01,696771.3
2015-04-01,703084.1
2015-05-01,636838.4
2015-06-01,985391.8
