Tarih,TP_IN_KL2_TOPLAM_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,885221.7
2010-02-01,530218.6
2010-03-01,871718.7
2010-04-01,1135202.0
2010-05-01,1151118.0
2010-06-01,1023373.5
2010-07-01,1383761.0
2010-08-01,1240373.2
2010-09-01,594307.4
2010-10-01,1221382.2
2010-11-01,847528.8
2010-12-01,1396436.1
2011-01-01,596665.5
2011-02-01,833590.0
2011-03-01,515694.0
2011-04-01,977649.0
2011-05-01,954361.0
2011-06-01,1456329.6
2011-07-01,924224.5
2011-08-01,950251.9
2011-09-01,634365.4
2011-10-01,1077617.7
2011-11-01,969364.4
2011-12-01,1087609.6
2012-01-01,812616.8
2012-02-01,719209.1
2012-03-01,1076923.2
2012-04-01,1540612.0
2012-05-01,651878.0
2012-06-01,1449304.3
2012-07-01,894503.7
2012-08-01,606905.9
2012-09-01,837950.0
2012-10-01,1520466.1
2012-11-01,1630678.1
2012-12-01,977012.9
2013-01-01,1468511.0
2013-02-01,926429.4
2013-03-01,1083936.7
2013-04-01,977150.8
2013-05-01,1357624.3
2013-06-01,1257615.8
2013-07-01,1612542.3
2013-08-01,1825135.2
2013-09-01,1225704.0
2013-10-01,1100954.0
2013-11-01,1170686.6
2013-12-01,1391425.6
2014-01-01,1823504.7
2014-02-01,1306728.7
2014-03-01,2244970.3
2014-04-01,790328.3
2014-05-01,1131584.0
2014-06-01,1390471.7
2014-07-01,954056.9
2014-08-01,646986.8
2014-09-01,1439571.3
2014-10-01,1547264.1
2014-11-01,1709919.9
2014-12-01,1621848.3
2015-01-01,1016785.0
2015-02-01,1133493.1
2015-03-01,994787.9
2015-04-01,1023335.3
2015-05-01,1005030.6
