Tarih,TP_IN_KL2_TOPLAM_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,5823529.5
2010-02-01,4661493.8
2010-03-01,5626393.7
2010-04-01,4764294.1
2010-05-01,5258982.7
2010-06-01,5547913.0
2010-07-01,5649375.9
2010-08-01,5499577.4
2010-09-01,5046487.5
2010-10-01,5833470.6
2010-11-01,5099174.2
2010-12-01,11359828.8
2011-01-01,6100577.9
2011-02-01,5794370.3
2011-03-01,6534768.9
2011-04-01,6892291.5
2011-05-01,8282596.0
2011-06-01,8829825.5
2011-07-01,8637084.7
2011-08-01,9065462.4
2011-09-01,7108173.2
2011-10-01,8230568.1
2011-11-01,7565838.2
2011-12-01,13024254.8
2012-01-01,7271354.0
2012-02-01,6894830.6
2012-03-01,7370898.3
2012-04-01,6968705.9
2012-05-01,8289159.5
2012-06-01,8202903.3
2012-07-01,8405460.0
2012-08-01,7064436.7
2012-09-01,7275905.5
2012-10-01,8606876.7
2012-11-01,8979035.9
2012-12-01,12899920.8
2013-01-01,9757762.4
2013-02-01,8669181.7
2013-03-01,8736042.8
2013-04-01,9075624.6
2013-05-01,9047035.4
2013-06-01,9280162.3
2013-07-01,12138565.1
2013-08-01,9126670.5
2013-09-01,11519204.7
2013-10-01,10053539.7
2013-11-01,12903525.4
2013-12-01,17356023.4
2014-01-01,12291975.0
2014-02-01,12636209.8
2014-03-01,25393074.6
2014-04-01,8937196.3
2014-05-01,8893028.8
2014-06-01,9689281.8
2014-07-01,9491733.8
2014-08-01,9131979.2
2014-09-01,9021165.4
2014-10-01,8668479.2
2014-11-01,10314170.6
2014-12-01,16886749.8
2015-01-01,10218531.2
2015-02-01,8576435.8
2015-03-01,10173164.2
