Tarih,TP_IN_KL2_TRAFIK_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,13831.0
2010-02-01,16737.0
2010-03-01,12105.0
2010-04-01,5357.0
2010-05-01,36141.0
2010-06-01,26251.0
2010-07-01,32259.0
2010-08-01,8504.0
2010-09-01,25932.0
2010-10-01,5364.0
2010-11-01,680.0
2010-12-01,44907.0
2011-01-01,20464.0
2011-02-01,34892.0
2011-03-01,13463.0
2011-04-01,41747.0
2011-05-01,40866.0
2011-06-01,41355.0
2011-07-01,57721.0
2011-08-01,48547.0
2011-09-01,8330.0
2011-10-01,37881.0
2011-11-01,109702.0
2011-12-01,31749.4
2012-01-01,15795.0
2012-02-01,101864.0
2012-03-01,15603.0
2012-04-01,21581.0
2012-05-01,21883.0
2012-06-01,115332.0
2012-07-01,16410.0
2012-08-01,44337.0
2012-09-01,20608.0
2012-10-01,42390.0
2012-11-01,19388.0
2012-12-01,35680.0
2013-01-01,6323.0
2013-02-01,165369.0
2013-03-01,52092.0
2013-04-01,68643.0
2013-05-01,11836.0
2013-06-01,63636.2
2013-07-01,56245.0
2013-08-01,143231.0
2013-09-01,69931.0
2013-10-01,49950.0
2013-11-01,22144.0
2013-12-01,29370.0
2014-01-01,28927.1
2014-02-01,123004.0
2014-03-01,171926.0
2014-04-01,6636.0
2014-05-01,18075.0
2014-06-01,34793.0
2014-07-01,114813.0
2014-08-01,128058.0
2014-09-01,5770.0
2014-10-01,41598.0
2014-11-01,13208.2
2014-12-01,47688.4
2015-01-01,91721.3
2015-02-01,4162.6
2015-03-01,54124.6
2015-04-01,3062.0
2015-05-01,40964.0
2015-06-01,17098.0
2015-07-01,2835.0
2015-08-01,26703.0
