Tarih,TP_IN_KL2_OFIS_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,41693.0
2010-02-01,13686.0
2010-03-01,53802.0
2010-04-01,73420.0
2010-05-01,51873.0
2010-06-01,16097.0
2010-07-01,34340.0
2010-08-01,40030.0
2010-09-01,31527.0
2010-10-01,48039.0
2010-11-01,25205.0
2010-12-01,26710.0
2011-01-01,23852.0
2011-02-01,83358.0
2011-03-01,63151.0
2011-04-01,33531.0
2011-05-01,53031.0
2011-06-01,201962.2
2011-07-01,23715.0
2011-08-01,44008.0
2011-09-01,127143.4
2011-10-01,82869.0
2011-11-01,99557.4
2011-12-01,51112.1
2012-01-01,93861.0
2012-02-01,80639.0
2012-03-01,54294.1
2012-04-01,353844.0
2012-05-01,70889.0
2012-06-01,73945.0
2012-07-01,57760.0
2012-08-01,24780.9
2012-09-01,108505.0
2012-10-01,31985.3
2012-11-01,142547.0
2012-12-01,102472.0
2013-01-01,28386.0
2013-02-01,29958.8
2013-03-01,43996.0
2013-04-01,71462.0
2013-05-01,79940.0
2013-06-01,85040.0
2013-07-01,39556.0
2013-08-01,72427.0
2013-09-01,29712.0
2013-10-01,82199.0
2013-11-01,120448.4
2013-12-01,55607.0
2014-01-01,115254.0
2014-02-01,133839.0
2014-03-01,239049.0
2014-04-01,38313.0
2014-05-01,63000.0
2014-06-01,47148.0
2014-07-01,76892.9
2014-08-01,24199.5
2014-09-01,68119.5
2014-10-01,331208.0
2014-11-01,126993.0
2014-12-01,96622.0
2015-01-01,199737.0
2015-02-01,141668.0
2015-03-01,272711.4
2015-04-01,132044.0
2015-05-01,102188.0
2015-06-01,210058.0
2015-07-01,135812.0
2015-08-01,68815.8
