Tarih,TP_IN_KL2_TOPLAM_OZE_D
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,27394.0
2010-02-01,21093.0
2010-03-01,25093.0
2010-04-01,23596.0
2010-05-01,26540.0
2010-06-01,26788.0
2010-07-01,26799.0
2010-08-01,27926.0
2010-09-01,24438.0
2010-10-01,29101.0
2010-11-01,25866.0
2010-12-01,53111.0
2011-01-01,28944.0
2011-02-01,28921.0
2011-03-01,32333.0
2011-04-01,35574.0
2011-05-01,40209.0
2011-06-01,44835.0
2011-07-01,41614.0
2011-08-01,45364.0
2011-09-01,35988.0
2011-10-01,41685.0
2011-11-01,39883.0
2011-12-01,64962.0
2012-01-01,36896.0
2012-02-01,32975.0
2012-03-01,35651.0
2012-04-01,33211.0
2012-05-01,40092.0
2012-06-01,39980.0
2012-07-01,40590.0
2012-08-01,34668.0
2012-09-01,37142.0
2012-10-01,42119.0
2012-11-01,47026.0
2012-12-01,64872.0
2013-01-01,49292.0
2013-02-01,41833.0
2013-03-01,43459.0
2013-04-01,44611.0
2013-05-01,49476.0
2013-06-01,48241.0
2013-07-01,61725.0
2013-08-01,46186.0
2013-09-01,59073.0
2013-10-01,51021.0
2013-11-01,60269.0
2013-12-01,86035.0
2014-01-01,64385.0
2014-02-01,62390.0
2014-03-01,114263.0
2014-04-01,47297.0
2014-05-01,48617.0
2014-06-01,50212.0
2014-07-01,48387.0
2014-08-01,44855.0
2014-09-01,49437.0
2014-10-01,43407.0
2014-11-01,50916.0
2014-12-01,83352.0
2015-01-01,52292.0
2015-02-01,45201.0
2015-03-01,52603.0
2015-04-01,55562.0
2015-05-01,55276.0
2015-06-01,70144.0
2015-07-01,53227.0
2015-08-01,55329.0
