Tarih,TP_IN_KL2_EV_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,221231.6
2010-02-01,218743.6
2010-03-01,295005.1
2010-04-01,275159.3
2010-05-01,258067.9
2010-06-01,279503.8
2010-07-01,362851.0
2010-08-01,306313.0
2010-09-01,237843.6
2010-10-01,264865.3
2010-11-01,222323.0
2010-12-01,488992.9
2011-01-01,233502.9
2011-02-01,183085.8
2011-03-01,248862.9
2011-04-01,328761.4
2011-05-01,438686.5
2011-06-01,404860.4
2011-07-01,389652.4
2011-08-01,360752.2
2011-09-01,362538.6
2011-10-01,313894.4
2011-11-01,318008.3
2011-12-01,550493.3
2012-01-01,247481.9
2012-02-01,245383.2
2012-03-01,260383.5
2012-04-01,244745.0
2012-05-01,293542.8
2012-06-01,388492.0
2012-07-01,374872.1
2012-08-01,305938.5
2012-09-01,286518.2
2012-10-01,363450.9
2012-11-01,367580.7
2012-12-01,526502.4
2013-01-01,339677.1
2013-02-01,275018.2
2013-03-01,300827.8
2013-04-01,286213.5
2013-05-01,382855.0
2013-06-01,321505.4
2013-07-01,421608.1
2013-08-01,325682.5
2013-09-01,385976.5
2013-10-01,391392.9
2013-11-01,422672.6
2013-12-01,687686.2
2014-01-01,385856.0
2014-02-01,490301.5
2014-03-01,1201529.0
2014-04-01,232523.4
2014-05-01,244064.3
2014-06-01,285237.4
2014-07-01,271900.2
2014-08-01,275931.8
2014-09-01,296241.7
2014-10-01,214943.2
2014-11-01,318486.0
2014-12-01,373775.2
2015-01-01,234750.0
2015-02-01,227377.0
2015-03-01,203453.2
2015-04-01,257731.7
2015-05-01,258520.9
2015-06-01,367721.4
2015-07-01,333518.7
2015-08-01,295393.6
