Tarih,TP_IN_KL2_DIGER_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,79384.0
2010-02-01,47297.4
2010-03-01,59151.0
2010-04-01,72998.9
2010-05-01,85461.1
2010-06-01,84999.2
2010-07-01,105059.0
2010-08-01,67200.5
2010-09-01,112291.4
2010-10-01,74429.1
2010-11-01,203736.8
2010-12-01,240653.7
2011-01-01,103132.0
2011-02-01,90927.0
2011-03-01,117208.7
2011-04-01,94576.8
2011-05-01,140959.3
2011-06-01,160118.3
2011-07-01,186373.6
2011-08-01,214672.0
2011-09-01,171776.3
2011-10-01,242292.0
2011-11-01,163879.6
2011-12-01,377483.3
2012-01-01,191927.7
2012-02-01,222457.2
2012-03-01,197286.7
2012-04-01,227849.0
2012-05-01,180429.2
2012-06-01,223554.7
2012-07-01,268232.0
2012-08-01,336707.2
2012-09-01,148165.6
2012-10-01,301053.8
2012-11-01,417876.4
2012-12-01,352131.9
2013-01-01,237821.4
2013-02-01,321651.2
2013-03-01,188942.0
2013-04-01,193090.2
2013-05-01,156046.2
2013-06-01,175608.3
2013-07-01,268180.0
2013-08-01,138621.2
2013-09-01,204157.1
2013-10-01,255602.6
2013-11-01,530356.3
2013-12-01,682285.8
2014-01-01,337568.2
2014-02-01,290338.1
2014-03-01,904704.7
2014-04-01,151610.5
2014-05-01,244922.0
2014-06-01,209176.7
2014-07-01,116173.4
2014-08-01,220465.4
2014-09-01,280672.0
2014-10-01,330504.0
2014-11-01,366141.7
2014-12-01,755640.1
2015-01-01,290905.9
2015-02-01,260256.6
2015-03-01,209758.1
2015-04-01,251004.9
2015-05-01,275235.0
2015-06-01,411315.6
2015-07-01,250121.8
2015-08-01,262538.2
