Tarih,TP_IN_KL2_OFIS_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,164143.4
2010-02-01,170353.1
2010-03-01,285674.9
2010-04-01,175525.0
2010-05-01,179190.0
2010-06-01,275221.7
2010-07-01,155235.0
2010-08-01,278996.4
2010-09-01,207665.8
2010-10-01,261234.0
2010-11-01,144167.4
2010-12-01,378625.1
2011-01-01,212330.0
2011-02-01,247417.6
2011-03-01,336652.3
2011-04-01,219352.0
2011-05-01,433558.0
2011-06-01,360442.7
2011-07-01,194651.5
2011-08-01,244730.4
2011-09-01,280617.1
2011-10-01,269700.2
2011-11-01,278431.3
2011-12-01,314673.6
2012-01-01,320916.9
2012-02-01,502193.2
2012-03-01,236487.2
2012-04-01,521176.2
2012-05-01,391220.0
2012-06-01,286163.9
2012-07-01,318434.0
2012-08-01,224850.9
2012-09-01,281992.0
2012-10-01,261032.6
2012-11-01,397682.4
2012-12-01,355187.8
2013-01-01,149643.1
2013-02-01,164062.3
2013-03-01,310104.3
2013-04-01,264716.1
2013-05-01,183568.9
2013-06-01,268171.6
2013-07-01,264436.9
2013-08-01,326373.3
2013-09-01,222832.8
2013-10-01,213777.3
2013-11-01,292016.5
2013-12-01,464775.0
2014-01-01,325875.6
2014-02-01,409988.4
2014-03-01,929904.0
2014-04-01,235687.5
2014-05-01,213012.7
2014-06-01,353602.5
2014-07-01,416269.5
2014-08-01,255006.1
2014-09-01,290119.1
2014-10-01,456905.0
2014-11-01,351544.6
2014-12-01,417688.4
2015-01-01,754723.4
2015-02-01,764997.6
2015-03-01,974860.3
2015-04-01,657571.6
2015-05-01,605724.9
2015-06-01,779440.1
2015-07-01,794654.7
2015-08-01,689208.7
