Tarih,TP_IN_KL2_DIGER_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,90912.0
2010-02-01,72386.3
2010-03-01,95008.0
2010-04-01,102236.9
2010-05-01,122830.1
2010-06-01,96916.2
2010-07-01,127128.0
2010-08-01,80785.5
2010-09-01,142139.4
2010-10-01,113800.1
2010-11-01,217519.8
2010-12-01,258324.7
2011-01-01,118634.0
2011-02-01,109409.0
2011-03-01,125583.7
2011-04-01,110897.8
2011-05-01,219180.3
2011-06-01,177642.6
2011-07-01,215665.9
2011-08-01,250725.0
2011-09-01,198795.0
2011-10-01,255394.0
2011-11-01,194798.2
2011-12-01,544850.4
2012-01-01,203898.7
2012-02-01,250531.3
2012-03-01,205664.7
2012-04-01,248562.0
2012-05-01,216925.2
2012-06-01,248268.1
2012-07-01,295301.0
2012-08-01,358054.2
2012-09-01,162746.6
2012-10-01,332336.1
2012-11-01,443348.6
2012-12-01,389541.8
2013-01-01,266964.1
2013-02-01,363702.2
2013-03-01,231252.1
2013-04-01,221958.1
2013-05-01,204065.2
2013-06-01,214080.8
2013-07-01,301682.2
2013-08-01,159855.2
2013-09-01,227618.5
2013-10-01,266749.6
2013-11-01,545640.3
2013-12-01,725192.8
2014-01-01,475384.2
2014-02-01,323591.0
2014-03-01,974726.4
2014-04-01,197150.8
2014-05-01,258331.0
2014-06-01,262961.4
2014-07-01,129638.4
2014-08-01,236513.3
2014-09-01,345184.0
2014-10-01,339472.0
2014-11-01,444978.7
2014-12-01,797056.6
2015-01-01,339653.9
2015-02-01,299940.8
2015-03-01,266184.2
2015-04-01,304239.1
2015-05-01,326208.0
2015-06-01,432038.6
2015-07-01,271741.5
2015-08-01,344046.2
