Tarih,TP_IN_KL2_OTEL_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,17286.0
2010-02-01,14036.0
2010-03-01,16618.0
2010-04-01,58993.0
2010-05-01,66636.0
2010-06-01,24678.9
2010-07-01,9859.0
2010-08-01,14469.0
2010-09-01,10245.0
2010-10-01,21260.0
2010-11-01,10410.0
2010-12-01,9373.0
2011-01-01,7856.5
2011-02-01,63940.0
2011-03-01,4160.0
2011-04-01,6940.0
2011-05-01,6327.0
2011-06-01,13009.0
2011-07-01,7432.0
2011-08-01,16399.0
2011-09-01,15290.7
2011-10-01,15624.4
2011-11-01,52044.0
2011-12-01,44576.9
2012-01-01,6231.0
2012-02-01,22714.0
2012-03-01,10947.0
2012-04-01,3067.0
2012-05-01,3984.0
2012-06-01,7602.0
2012-07-01,43549.0
2012-08-01,4744.0
2012-09-01,15098.0
2012-10-01,25629.0
2012-11-01,11542.0
2012-12-01,9561.0
2013-01-01,8776.0
2013-02-01,10392.0
2013-03-01,8378.0
2013-04-01,20774.0
2013-05-01,34432.0
2013-06-01,24524.6
2013-07-01,12595.0
2013-08-01,93701.0
2013-09-01,36778.0
2013-10-01,13115.0
2013-11-01,21582.0
2013-12-01,58030.0
2014-01-01,27302.0
2014-02-01,30086.7
2014-03-01,243949.8
2014-04-01,19200.0
2014-05-01,15372.0
2014-06-01,136913.0
2014-07-01,18505.0
2014-08-01,10550.0
2014-09-01,30640.7
2014-10-01,325.0
2014-11-01,12021.0
2014-12-01,50849.3
2015-01-01,13814.0
2015-02-01,442.0
2015-03-01,5299.1
2015-04-01,10973.0
2015-05-01,524.0
2015-06-01,1280.0
2015-07-01,7329.0
2015-08-01,
2015-09-01,
