Tarih,TP_IN_KL2_SANAYI_DEV_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,9885.0
2010-02-01,4656.0
2010-03-01,8773.0
2010-04-01,16959.0
2010-05-01,38254.0
2010-06-01,10565.0
2010-07-01,13176.0
2010-08-01,4781.8
2010-09-01,2825.4
2010-10-01,22171.0
2010-11-01,16799.0
2010-12-01,95709.0
2011-01-01,27364.0
2011-02-01,32231.0
2011-03-01,4841.0
2011-04-01,17313.0
2011-05-01,8348.0
2011-06-01,29931.0
2011-07-01,2700.0
2011-08-01,64837.0
2011-09-01,3752.4
2011-10-01,698.0
2011-11-01,4915.4
2011-12-01,16116.0
2012-01-01,6714.0
2012-02-01,10713.0
2012-03-01,8603.1
2012-04-01,6047.0
2012-05-01,9229.0
2012-06-01,12305.0
2012-07-01,3745.0
2012-08-01,48103.0
2012-09-01,5798.0
2012-10-01,26200.0
2012-11-01,18824.0
2012-12-01,10236.0
2013-01-01,19549.2
2013-02-01,1783.0
2013-03-01,50105.0
2013-04-01,13477.0
2013-05-01,6037.0
2013-06-01,8925.0
2013-07-01,6585.0
2013-08-01,15552.0
2013-09-01,5320.2
2013-10-01,18774.0
2013-11-01,32556.0
2013-12-01,14124.2
2014-01-01,31418.6
2014-02-01,13654.0
2014-03-01,5310.0
2014-04-01,8421.0
2014-05-01,9075.0
2014-06-01,2572.5
2014-07-01,14515.0
2014-08-01,21694.0
2014-09-01,22419.0
2014-10-01,8981.0
2014-11-01,4327.0
2014-12-01,5832.1
2015-01-01,2193.0
2015-02-01,2782.0
2015-03-01,7523.0
2015-04-01,41175.0
2015-05-01,15716.0
2015-06-01,160.0
2015-07-01,923.0
2015-08-01,7485.0
