Tarih,TP_IN_KL2_OFIS_OZE_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,88027.4
2010-02-01,155700.1
2010-03-01,231686.9
2010-04-01,102105.0
2010-05-01,121954.0
2010-06-01,256672.7
2010-07-01,115044.0
2010-08-01,235924.4
2010-09-01,165888.8
2010-10-01,213195.0
2010-11-01,118962.4
2010-12-01,348865.1
2011-01-01,187807.0
2011-02-01,163509.6
2011-03-01,208052.3
2011-04-01,182758.0
2011-05-01,378734.0
2011-06-01,157031.5
2011-07-01,170936.5
2011-08-01,199682.4
2011-09-01,153473.7
2011-10-01,185875.2
2011-11-01,178341.9
2011-12-01,255262.6
2012-01-01,226729.9
2012-02-01,419834.2
2012-03-01,182193.1
2012-04-01,157356.2
2012-05-01,318421.0
2012-06-01,212143.9
2012-07-01,247714.0
2012-08-01,191724.0
2012-09-01,155785.0
2012-10-01,229047.2
2012-11-01,188169.4
2012-12-01,252123.8
2013-01-01,121257.1
2013-02-01,134103.4
2013-03-01,266108.3
2013-04-01,190160.1
2013-05-01,103386.9
2013-06-01,182512.6
2013-07-01,223132.9
2013-08-01,253946.3
2013-09-01,191746.8
2013-10-01,131511.3
2013-11-01,171568.1
2013-12-01,405303.0
2014-01-01,201004.6
2014-02-01,273871.4
2014-03-01,688919.0
2014-04-01,197374.5
2014-05-01,146684.7
2014-06-01,291796.5
2014-07-01,339376.6
2014-08-01,230806.6
2014-09-01,198444.5
2014-10-01,125137.0
2014-11-01,224256.6
2014-12-01,313885.4
2015-01-01,488119.4
2015-02-01,616148.6
2015-03-01,701896.0
2015-04-01,523706.6
2015-05-01,501964.9
2015-06-01,564887.1
2015-07-01,656509.7
2015-08-01,554379.1
