Tarih,TP_IN_KL2_TOPLAM_TOP_B
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,7552271.8
2010-02-01,5880229.5
2010-03-01,7129385.9
2010-04-01,6640656.7
2010-05-01,6864192.7
2010-06-01,6897661.5
2010-07-01,7412797.7
2010-08-01,7408440.7
2010-09-01,6080601.0
2010-10-01,7553728.8
2010-11-01,6597890.0
2010-12-01,13927203.9
2011-01-01,7253441.7
2011-02-01,7262053.1
2011-03-01,7647678.5
2011-04-01,8672619.5
2011-05-01,9548397.0
2011-06-01,10675703.2
2011-07-01,9796721.3
2011-08-01,10329053.5
2011-09-01,8118589.7
2011-10-01,9694903.9
2011-11-01,8942212.1
2011-12-01,14522853.7
2012-01-01,8394015.1
2012-02-01,7753103.7
2012-03-01,8632957.6
2012-04-01,8721675.9
2012-05-01,9105635.5
2012-06-01,9871501.7
2012-07-01,9625132.7
2012-08-01,7850935.6
2012-09-01,8317703.6
2012-10-01,10561815.8
2012-11-01,10955892.0
2012-12-01,14252169.7
2013-01-01,11614644.4
2013-02-01,9869733.1
2013-03-01,10150779.0
2013-04-01,10379546.4
2013-05-01,10649343.7
2013-06-01,11033905.2
2013-07-01,14124963.2
2013-08-01,11136994.7
2013-09-01,13077138.4
2013-10-01,11440205.7
2013-11-01,14331725.0
2013-12-01,19537226.0
2014-01-01,14579654.6
2014-02-01,14357124.5
2014-03-01,28181695.9
2014-04-01,9931238.6
2014-05-01,10235707.8
2014-06-01,11370994.6
2014-07-01,10705840.7
2014-08-01,9970568.0
2014-09-01,10697316.8
2014-10-01,10407618.3
2014-11-01,12254814.6
2014-12-01,19191738.1
2015-01-01,11690266.1
2015-02-01,10225316.5
2015-03-01,11349228.4
