Tarih,TP_ALTINADT_SBIRLIK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,96254.0
2010-02-01,95658.0
2010-03-01,23393.0
2010-04-01,110856.0
2010-05-01,4172.0
2010-06-01,745.0
2010-07-01,185058.0
2010-08-01,217689.0
2010-09-01,134696.0
2010-10-01,132759.0
2010-11-01,110111.0
2010-12-01,248383.0
2011-01-01,579014.0
2011-02-01,78821.0
2011-03-01,213368.0
2011-04-01,182972.0
2011-05-01,103108.0
2011-06-01,250320.0
2011-07-01,222308.0
2011-08-01,903685.0
2011-09-01,359686.0
2011-10-01,474416.0
2011-11-01,181184.0
2011-12-01,607771.0
2012-01-01,141848.0
2012-02-01,67348.0
2012-03-01,335399.0
2012-04-01,167774.0
2012-05-01,285633.0
2012-06-01,80460.0
2012-07-01,43359.0
2012-08-01,32780.0
2012-09-01,7748.0
2012-10-01,8344.0
2012-11-01,44998.0
2012-12-01,327055.0
2013-01-01,483654.0
2013-02-01,482015.0
2013-03-01,657090.0
2013-04-01,556068.0
2013-05-01,541168.0
2013-06-01,448341.0
2013-07-01,105492.0
2013-08-01,
2013-09-01,
2013-10-01,51554.0
2013-11-01,489614.0
2013-12-01,1139105.0
2014-01-01,99830.0
2014-02-01,24287.0
2014-03-01,
2014-04-01,1341.0
2014-05-01,7152.0
2014-06-01,91486.0
2014-07-01,149.0
2014-08-01,298.0
2014-09-01,149.0
2014-10-01,3427.0
2014-11-01,640253.0
2014-12-01,114283.0
2015-01-01,596.0
2015-02-01,
2015-03-01,
2015-04-01,149.0
2015-05-01,
2015-06-01,
2015-07-01,17731.0
2015-08-01,23095.0
2015-09-01,
2015-10-01,
2015-11-01,48723.0
2015-12-01,105194.0
