Tarih,TP_ALTINADT_ZCEYREK
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,790560.0
2010-02-01,462380.0
2010-03-01,478850.0
2010-04-01,717360.0
2010-05-01,289140.0
2010-06-01,807030.0
2010-07-01,2076440.0
2010-08-01,279990.0
2010-09-01,711870.0
2010-10-01,306830.0
2010-11-01,131760.0
2010-12-01,45140.0
2011-01-01,982710.0
2011-02-01,550830.0
2011-03-01,714310.0
2011-04-01,708210.0
2011-05-01,652090.0
2011-06-01,1215730.0
2011-07-01,1194990.0
2011-08-01,150670.0
2011-09-01,1118740.0
2011-10-01,522160.0
2011-11-01,15860.0
2011-12-01,
2012-01-01,1030900.0
2012-02-01,507520.0
2012-03-01,732000.0
2012-04-01,689910.0
2012-05-01,1697020.0
2012-06-01,1342610.0
2012-07-01,890600.0
2012-08-01,538020.0
2012-09-01,151890.0
2012-10-01,48190.0
2012-11-01,181170.0
2012-12-01,139690.0
2013-01-01,1231590.0
2013-02-01,647210.0
2013-03-01,2562000.0
2013-04-01,1469490.0
2013-05-01,3816770.0
2013-06-01,2558950.0
2013-07-01,1097390.0
2013-08-01,
2013-09-01,
2013-10-01,920490.0
2013-11-01,2418040.0
2013-12-01,532530.0
2014-01-01,644770.0
2014-02-01,2002630.0
2014-03-01,18910.0
2014-04-01,1085190.0
2014-05-01,1050420.0
2014-06-01,1953220.0
2014-07-01,54290.0
2014-08-01,668560.0
2014-09-01,414190.0
2014-10-01,195810.0
2014-11-01,1145580.0
2014-12-01,189710.0
2015-01-01,608170.0
2015-02-01,420900.0
2015-03-01,282430.0
2015-04-01,388570.0
2015-05-01,495320.0
2015-06-01,370270.0
2015-07-01,1869040.0
2015-08-01,489220.0
