Tarih,TP_ALTINADT_TOPL2
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,111116.0
2010-02-01,110939.0
2010-03-01,38044.0
2010-04-01,145893.0
2010-05-01,5516.0
2010-06-01,8221.0
2010-07-01,242720.0
2010-08-01,250656.0
2010-09-01,168969.0
2010-10-01,147737.0
2010-11-01,140340.0
2010-12-01,276979.0
2011-01-01,630500.0
2011-02-01,100857.0
2011-03-01,245284.0
2011-04-01,227297.0
2011-05-01,130916.0
2011-06-01,285223.0
2011-07-01,281200.0
2011-08-01,931774.0
2011-09-01,393455.0
2011-10-01,525472.0
2011-11-01,215255.0
2011-12-01,649070.0
2012-01-01,169806.0
2012-02-01,77325.0
2012-03-01,366984.0
2012-04-01,199835.0
2012-05-01,349848.0
2012-06-01,114993.0
2012-07-01,90609.0
2012-08-01,62963.0
2012-09-01,10221.0
2012-10-01,15253.0
2012-11-01,62480.0
2012-12-01,352911.0
2013-01-01,532122.0
2013-02-01,521013.0
2013-03-01,763350.0
2013-04-01,593026.0
2013-05-01,680355.0
2013-06-01,492403.0
2013-07-01,133405.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,71704.0
2013-11-01,606505.0
2013-12-01,1278858.0
2014-01-01,123250.0
2014-02-01,31818.0
2014-03-01,298.0
2014-04-01,13999.0
2014-05-01,35491.0
2014-06-01,130434.0
2014-07-01,7379.0
2014-08-01,31370.0
2014-09-01,18992.0
2014-10-01,27875.0
2014-11-01,749382.0
2014-12-01,137354.0
2015-01-01,4406.0
2015-02-01,1073.0
2015-03-01,1340.0
2015-04-01,597.0
2015-05-01,1343.0
2015-06-01,3997.0
2015-07-01,47125.0
2015-08-01,38933.0
2015-09-01,358.0
