Tarih,TP_ALTINADT_TOPL1
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1156847.0
2010-02-01,643890.0
2010-03-01,640715.0
2010-04-01,945113.0
2010-05-01,344130.0
2010-06-01,958954.0
2010-07-01,2528242.0
2010-08-01,546560.0
2010-09-01,1010565.0
2010-10-01,481827.0
2010-11-01,214425.0
2010-12-01,68911.0
2011-01-01,1488767.0
2011-02-01,730200.0
2011-03-01,952157.0
2011-04-01,902806.0
2011-05-01,825557.0
2011-06-01,1523117.0
2011-07-01,1527716.0
2011-08-01,346823.0
2011-09-01,1435634.0
2011-10-01,848076.0
2011-11-01,52736.0
2011-12-01,50458.0
2012-01-01,1608809.0
2012-02-01,675245.0
2012-03-01,1048129.0
2012-04-01,928305.0
2012-05-01,2139453.0
2012-06-01,1721045.0
2012-07-01,1147380.0
2012-08-01,791782.0
2012-09-01,185588.0
2012-10-01,67083.0
2012-11-01,264780.0
2012-12-01,206201.0
2013-01-01,1898834.0
2013-02-01,941822.0
2013-03-01,3358097.0
2013-04-01,1813553.0
2013-05-01,4842883.0
2013-06-01,3034071.0
2013-07-01,1319430.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,1054311.0
2013-11-01,2854863.0
2013-12-01,920877.0
2014-01-01,818929.0
2014-02-01,2737343.0
2014-03-01,26203.0
2014-04-01,1386826.0
2014-05-01,1330282.0
2014-06-01,2389094.0
2014-07-01,111855.0
2014-08-01,886944.0
2014-09-01,623133.0
2014-10-01,320627.0
2014-11-01,1681160.0
2014-12-01,272953.0
2015-01-01,864599.0
2015-02-01,512352.0
2015-03-01,354316.0
2015-04-01,475068.0
2015-05-01,643148.0
2015-06-01,472630.0
2015-07-01,2395963.0
