Tarih,TP_ALTINADT_TOPL3
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,
2007-02-01,
2007-03-01,
2007-04-01,
2007-05-01,
2007-06-01,
2007-07-01,
2007-08-01,
2007-09-01,
2007-10-01,
2007-11-01,
2007-12-01,
2008-01-01,
2008-02-01,
2008-03-01,
2008-04-01,
2008-05-01,
2008-06-01,
2008-07-01,
2008-08-01,
2008-09-01,
2008-10-01,
2008-11-01,
2008-12-01,
2009-01-01,
2009-02-01,
2009-03-01,
2009-04-01,
2009-05-01,
2009-06-01,
2009-07-01,
2009-08-01,
2009-09-01,
2009-10-01,
2009-11-01,
2009-12-01,
2010-01-01,1267963.0
2010-02-01,754829.0
2010-03-01,678759.0
2010-04-01,1091006.0
2010-05-01,349646.0
2010-06-01,967175.0
2010-07-01,2770962.0
2010-08-01,797216.0
2010-09-01,1179534.0
2010-10-01,629564.0
2010-11-01,354765.0
2010-12-01,345890.0
2011-01-01,2119267.0
2011-02-01,831057.0
2011-03-01,1197441.0
2011-04-01,1130103.0
2011-05-01,956473.0
2011-06-01,1808340.0
2011-07-01,1808916.0
2011-08-01,1278597.0
2011-09-01,1829089.0
2011-10-01,1373548.0
2011-11-01,267991.0
2011-12-01,699528.0
2012-01-01,1778615.0
2012-02-01,752570.0
2012-03-01,1415113.0
2012-04-01,1128140.0
2012-05-01,2489301.0
2012-06-01,1836038.0
2012-07-01,1237989.0
2012-08-01,854745.0
2012-09-01,195809.0
2012-10-01,82336.0
2012-11-01,327260.0
2012-12-01,559112.0
2013-01-01,2430956.0
2013-02-01,1462835.0
2013-03-01,4121447.0
2013-04-01,2406579.0
2013-05-01,5523238.0
2013-06-01,3526474.0
2013-07-01,1452835.0
2013-08-01,0.0
2013-09-01,0.0
2013-10-01,1126015.0
2013-11-01,3461368.0
2013-12-01,2199735.0
2014-01-01,942179.0
2014-02-01,2769161.0
2014-03-01,26501.0
2014-04-01,1400825.0
2014-05-01,1365773.0
2014-06-01,2519528.0
2014-07-01,119234.0
2014-08-01,918314.0
2014-09-01,642125.0
2014-10-01,348502.0
2014-11-01,2430542.0
2014-12-01,410307.0
2015-01-01,869005.0
2015-02-01,513425.0
2015-03-01,355656.0
2015-04-01,475665.0
2015-05-01,644491.0
2015-06-01,476627.0
