Tarih,TP_KB_GEL036
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,287811.0
2006-02-01,247912.0
2006-03-01,319078.0
2006-04-01,309827.0
2006-05-01,370910.0
2006-06-01,380192.0
2006-07-01,316167.0
2006-08-01,343129.0
2006-09-01,314834.0
2006-10-01,275368.0
2006-11-01,312585.0
2006-12-01,480426.0
2007-01-01,405715.0
2007-02-01,332428.0
2007-03-01,391381.0
2007-04-01,355702.0
2007-05-01,420612.0
2007-06-01,413449.0
2007-07-01,395600.0
2007-08-01,406939.0
2007-09-01,373855.0
2007-10-01,357146.0
2007-11-01,402049.0
2007-12-01,488701.0
2008-01-01,495661.0
2008-02-01,407149.0
2008-03-01,409561.0
2008-04-01,381988.0
2008-05-01,430362.0
2008-06-01,448022.0
2008-07-01,445733.0
2008-08-01,412033.0
2008-09-01,431427.0
2008-10-01,360755.0
2008-11-01,375199.0
2008-12-01,452319.0
2009-01-01,457618.0
2009-02-01,362141.0
2009-03-01,382793.0
2009-04-01,313387.0
2009-05-01,318425.0
2009-06-01,437949.0
2009-07-01,420138.0
2009-08-01,385226.0
2009-09-01,358679.0
2009-10-01,416702.0
2009-11-01,347053.0
2009-12-01,554922.0
2010-01-01,543327.0
2010-02-01,450938.0
2010-03-01,951149.0
2010-04-01,526578.0
2010-05-01,534166.0
2010-06-01,580325.0
2010-07-01,550703.0
2010-08-01,512853.0
2010-09-01,519553.0
2010-10-01,546922.0
2010-11-01,461233.0
2010-12-01,855754.0
2011-01-01,1136699.0
2011-02-01,617291.0
2011-03-01,637505.0
2011-04-01,633813.0
2011-05-01,697637.0
2011-06-01,714664.0
2011-07-01,639920.0
2011-08-01,579950.0
2011-09-01,618565.0
2011-10-01,625911.0
2011-11-01,548239.0
2011-12-01,893620.0
2012-01-01,1388012.0
2012-02-01,578642.0
2012-03-01,657311.0
2012-04-01,683300.0
2012-05-01,763185.0
2012-06-01,768400.0
2012-07-01,736303.0
2012-08-01,639551.0
2012-09-01,694665.0
2012-10-01,774579.0
2012-11-01,876146.0
2012-12-01,1114589.0
2013-01-01,1848538.0
2013-02-01,850547.0
2013-03-01,969665.0
2013-04-01,1021495.0
2013-05-01,1102919.0
2013-06-01,1044567.0
2013-07-01,1082344.0
2013-08-01,856583.0
2013-09-01,977677.0
2013-10-01,792913.0
2013-11-01,1010802.0
2013-12-01,1348358.0
2014-01-01,2069481.0
2014-02-01,933966.0
2014-03-01,1047547.0
2014-04-01,1017976.0
