Tarih,TP_KB_GEL031
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1445532.0
2006-02-01,1949068.0
2006-03-01,2178650.0
2006-04-01,2106963.0
2006-05-01,2516412.0
2006-06-01,2688727.0
2006-07-01,2542778.0
2006-08-01,2407378.0
2006-09-01,2496879.0
2006-10-01,2199650.0
2006-11-01,2342166.0
2006-12-01,2688640.0
2007-01-01,1746474.0
2007-02-01,2098986.0
2007-03-01,2419338.0
2007-04-01,2281487.0
2007-05-01,2530204.0
2007-06-01,2409063.0
2007-07-01,2555043.0
2007-08-01,2594273.0
2007-09-01,2429324.0
2007-10-01,2592938.0
2007-11-01,2643592.0
2007-12-01,2669606.0
2008-01-01,2333669.0
2008-02-01,2504526.0
2008-03-01,2886935.0
2008-04-01,3071409.0
2008-05-01,3174244.0
2008-06-01,3115384.0
2008-07-01,3041950.0
2008-08-01,2733554.0
2008-09-01,2652220.0
2008-10-01,2704366.0
2008-11-01,2242568.0
2008-12-01,2320618.0
2009-01-01,1654417.0
2009-02-01,1675576.0
2009-03-01,2119973.0
2009-04-01,2028886.0
2009-05-01,2142200.0
2009-06-01,3243927.0
2009-07-01,2636506.0
2009-08-01,2389972.0
2009-09-01,2543443.0
2009-10-01,2553222.0
2009-11-01,2380996.0
2009-12-01,3282287.0
2010-01-01,2922781.0
2010-02-01,2515943.0
2010-03-01,2941309.0
2010-04-01,3163215.0
2010-05-01,2948904.0
2010-06-01,3504061.0
2010-07-01,3282933.0
2010-08-01,3524984.0
2010-09-01,3087420.0
2010-10-01,3288912.0
2010-11-01,3652827.0
2010-12-01,4694294.0
2011-01-01,2870926.0
2011-02-01,3758902.0
2011-03-01,4691719.0
2011-04-01,4709909.0
2011-05-01,4690834.0
2011-06-01,4752437.0
2011-07-01,4784617.0
2011-08-01,4105739.0
2011-09-01,4819472.0
2011-10-01,4579751.0
2011-11-01,4429916.0
2011-12-01,5257415.0
2012-01-01,3596027.0
2012-02-01,3991211.0
2012-03-01,4623095.0
2012-04-01,4231542.0
2012-05-01,4991639.0
2012-06-01,4620851.0
2012-07-01,4541388.0
2012-08-01,4398076.0
2012-09-01,4152964.0
2012-10-01,5091709.0
2012-11-01,5298153.0
2012-12-01,5773783.0
2013-01-01,3954717.0
2013-02-01,5942358.0
2013-03-01,6160791.0
2013-04-01,5059587.0
2013-05-01,5768111.0
2013-06-01,6549178.0
2013-07-01,5936116.0
2013-08-01,4772049.0
2013-09-01,5546525.0
