Tarih,TP_KB_GEL046
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,622312.0
2006-02-01,11122.0
2006-03-01,22853.0
2006-04-01,415787.0
2006-05-01,1547499.0
2006-06-01,166027.0
2006-07-01,172963.0
2006-08-01,177556.0
2006-09-01,174094.0
2006-10-01,187552.0
2006-11-01,66031.0
2006-12-01,63157.0
2007-01-01,26722.0
2007-02-01,17496.0
2007-03-01,507192.0
2007-04-01,1379801.0
2007-05-01,1818076.0
2007-06-01,207875.0
2007-07-01,117381.0
2007-08-01,195155.0
2007-09-01,25211.0
2007-10-01,21763.0
2007-11-01,22342.0
2007-12-01,449853.0
2008-01-01,20137.0
2008-02-01,13645.0
2008-03-01,16368.0
2008-04-01,2509752.0
2008-05-01,311818.0
2008-06-01,346818.0
2008-07-01,263626.0
2008-08-01,251381.0
2008-09-01,34751.0
2008-10-01,34860.0
2008-11-01,37035.0
2008-12-01,159517.0
2009-01-01,28173.0
2009-02-01,11389.0
2009-03-01,15174.0
2009-04-01,2447476.0
2009-05-01,809246.0
2009-06-01,172507.0
2009-07-01,57656.0
2009-08-01,23836.0
2009-09-01,161109.0
2009-10-01,63126.0
2009-11-01,34324.0
2009-12-01,234837.0
2010-01-01,25544.0
2010-02-01,98615.0
2010-03-01,21899.0
2010-04-01,1859646.0
2010-05-01,1258793.0
2010-06-01,160343.0
2010-07-01,544004.0
2010-08-01,82672.0
2010-09-01,90091.0
2010-10-01,42249.0
2010-11-01,54070.0
2010-12-01,60703.0
2011-01-01,35635.0
2011-02-01,177393.0
2011-03-01,1194447.0
2011-04-01,1110481.0
2011-05-01,853962.0
2011-06-01,161204.0
2011-07-01,380798.0
2011-08-01,86598.0
2011-09-01,87567.0
2011-10-01,87710.0
2011-11-01,134646.0
2011-12-01,41416.0
2012-01-01,669208.0
2012-02-01,307433.0
2012-03-01,41193.0
2012-04-01,5793030.0
2012-05-01,631405.0
2012-06-01,421862.0
2012-07-01,257785.0
2012-08-01,102208.0
2012-09-01,93539.0
2012-10-01,97494.0
2012-11-01,97298.0
2012-12-01,93209.0
2013-01-01,57587.0
2013-02-01,50986.0
2013-03-01,34949.0
2013-04-01,2455118.0
2013-05-01,819178.0
2013-06-01,1240398.0
2013-07-01,404849.0
2013-08-01,154419.0
2013-09-01,2204875.0
2013-10-01,568195.0
2013-11-01,79937.0
2013-12-01,962243.0
2014-01-01,603577.0
2014-02-01,119522.0
2014-03-01,125479.0
2014-04-01,3606623.0
