Tarih,TP_KB_GEL086
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1491080.0
2006-02-01,96259.0
2006-03-01,128435.0
2006-04-01,185564.0
2006-05-01,314321.0
2006-06-01,438990.0
2006-07-01,163851.0
2006-08-01,174213.0
2006-09-01,148292.0
2006-10-01,103215.0
2006-11-01,145810.0
2006-12-01,211684.0
2007-01-01,103650.0
2007-02-01,388689.0
2007-03-01,317829.0
2007-04-01,100782.0
2007-05-01,145969.0
2007-06-01,80624.0
2007-07-01,133408.0
2007-08-01,59346.0
2007-09-01,115650.0
2007-10-01,108828.0
2007-11-01,120230.0
2007-12-01,229486.0
2008-01-01,115702.0
2008-02-01,107719.0
2008-03-01,87682.0
2008-04-01,151189.0
2008-05-01,128179.0
2008-06-01,1507148.0
2008-07-01,1137288.0
2008-08-01,-794335.0
2008-09-01,14054.0
2008-10-01,141862.0
2008-11-01,122829.0
2008-12-01,215385.0
2009-01-01,136053.0
2009-02-01,240063.0
2009-03-01,331437.0
2009-04-01,137411.0
2009-05-01,188789.0
2009-06-01,354282.0
2009-07-01,115653.0
2009-08-01,265581.0
2009-09-01,1108958.0
2009-10-01,2014251.0
2009-11-01,449002.0
2009-12-01,533914.0
2010-01-01,196839.0
2010-02-01,444778.0
2010-03-01,271400.0
2010-04-01,330214.0
2010-05-01,901689.0
2010-06-01,236810.0
2010-07-01,931558.0
2010-08-01,386523.0
2010-09-01,276955.0
2010-10-01,309725.0
2010-11-01,241637.0
2010-12-01,497277.0
2011-01-01,340455.0
2011-02-01,191098.0
2011-03-01,331372.0
2011-04-01,209276.0
2011-05-01,183377.0
2011-06-01,326419.0
2011-07-01,118586.0
2011-08-01,219102.0
2011-09-01,228888.0
2011-10-01,204761.0
2011-11-01,253467.0
2011-12-01,576278.0
2012-01-01,159816.0
2012-02-01,223684.0
2012-03-01,404018.0
2012-04-01,228111.0
2012-05-01,186786.0
2012-06-01,541271.0
2012-07-01,161712.0
2012-08-01,175808.0
2012-09-01,227840.0
2012-10-01,155071.0
2012-11-01,219531.0
2012-12-01,438226.0
2013-01-01,165322.0
2013-02-01,74573.0
2013-03-01,68995.0
2013-04-01,102209.0
2013-05-01,105097.0
2013-06-01,77742.0
2013-07-01,387668.0
2013-08-01,72872.0
2013-09-01,107991.0
2013-10-01,70006.0
2013-11-01,92123.0
2013-12-01,132489.0
2014-01-01,193801.0
2014-02-01,118592.0
2014-03-01,3120634.0
2014-04-01,260800.0
