Tarih,TP_KB_GEL002
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,13476992.0
2006-02-01,12669977.0
2006-03-01,11641375.0
2006-04-01,11868041.0
2006-05-01,17385059.0
2006-06-01,14727989.0
2006-07-01,14567569.0
2006-08-01,16389343.0
2006-09-01,12104009.0
2006-10-01,11744296.0
2006-11-01,16863882.0
2006-12-01,15108213.0
2007-01-01,12306360.0
2007-02-01,13014233.0
2007-03-01,20112534.0
2007-04-01,13397716.0
2007-05-01,19132165.0
2007-06-01,14409202.0
2007-07-01,12763739.0
2007-08-01,19125166.0
2007-09-01,13993408.0
2007-10-01,13603373.0
2007-11-01,18336112.0
2007-12-01,14608645.0
2008-01-01,15581088.0
2008-02-01,16748393.0
2008-03-01,13000250.0
2008-04-01,17116016.0
2008-05-01,18853227.0
2008-06-01,18157277.0
2008-07-01,17474917.0
2008-08-01,26067489.0
2008-09-01,13362407.0
2008-10-01,14615755.0
2008-11-01,17271374.0
2008-12-01,14778721.0
2009-01-01,15572729.0
2009-02-01,17363465.0
2009-03-01,12499341.0
2009-04-01,19430162.0
2009-05-01,18436145.0
2009-06-01,14984950.0
2009-07-01,16323391.0
2009-08-01,21712882.0
2009-09-01,15556464.0
2009-10-01,18100891.0
2009-11-01,17362791.0
2009-12-01,21267225.0
2010-01-01,19259015.0
2010-02-01,18889054.0
2010-03-01,16570234.0
2010-04-01,19973323.0
2010-05-01,24201167.0
2010-06-01,17950514.0
2010-07-01,21231511.0
2010-08-01,25626453.0
2010-09-01,17981999.0
2010-10-01,18530442.0
2010-11-01,24836167.0
2010-12-01,21001617.0
2011-01-01,23075113.0
2011-02-01,23278650.0
2011-03-01,19804348.0
2011-04-01,22673310.0
2011-05-01,26356548.0
2011-06-01,25998637.0
2011-07-01,19862499.0
2011-08-01,31739138.0
2011-09-01,21381539.0
2011-10-01,21736911.0
2011-11-01,28394152.0
2011-12-01,22253168.0
2012-01-01,27422555.0
2012-02-01,25822195.0
2012-03-01,20797909.0
2012-04-01,28231663.0
2012-05-01,29977674.0
2012-06-01,23875322.0
2012-07-01,27044270.0
2012-08-01,29628118.0
2012-09-01,22344649.0
2012-10-01,26432616.0
2012-11-01,32577821.0
2012-12-01,26380882.0
2013-01-01,36070215.0
2013-02-01,31016587.0
2013-03-01,23685476.0
2013-04-01,29417104.0
2013-05-01,33770035.0
2013-06-01,30564410.0
2013-07-01,35897195.0
2013-08-01,31296343.0
2013-09-01,28982023.0
