Tarih,TP_KB_GEL074
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,189271.0
2006-02-01,120718.0
2006-03-01,108387.0
2006-04-01,131407.0
2006-05-01,178566.0
2006-06-01,1567900.0
2006-07-01,121890.0
2006-08-01,129778.0
2006-09-01,127999.0
2006-10-01,129566.0
2006-11-01,120093.0
2006-12-01,111378.0
2007-01-01,126827.0
2007-02-01,120015.0
2007-03-01,102324.0
2007-04-01,118577.0
2007-05-01,126741.0
2007-06-01,124887.0
2007-07-01,141303.0
2007-08-01,162585.0
2007-09-01,150321.0
2007-10-01,129986.0
2007-11-01,150456.0
2007-12-01,131044.0
2008-01-01,132998.0
2008-02-01,132845.0
2008-03-01,122249.0
2008-04-01,126672.0
2008-05-01,51991.0
2008-06-01,242959.0
2008-07-01,165704.0
2008-08-01,169284.0
2008-09-01,157753.0
2008-10-01,154586.0
2008-11-01,132050.0
2008-12-01,128903.0
2009-01-01,150478.0
2009-02-01,123288.0
2009-03-01,133553.0
2009-04-01,138327.0
2009-05-01,152283.0
2009-06-01,148058.0
2009-07-01,147309.0
2009-08-01,168662.0
2009-09-01,166607.0
2009-10-01,160680.0
2009-11-01,160255.0
2009-12-01,150819.0
2010-01-01,146778.0
2010-02-01,138394.0
2010-03-01,145282.0
2010-04-01,152449.0
2010-05-01,142731.0
2010-06-01,146649.0
2010-07-01,156099.0
2010-08-01,166613.0
2010-09-01,162105.0
2010-10-01,163226.0
2010-11-01,152493.0
2010-12-01,156048.0
2011-01-01,157412.0
2011-02-01,144800.0
2011-03-01,147584.0
2011-04-01,155117.0
2011-05-01,154919.0
2011-06-01,165713.0
2011-07-01,174293.0
2011-08-01,183704.0
2011-09-01,184719.0
2011-10-01,190648.0
2011-11-01,173361.0
2011-12-01,175204.0
2012-01-01,171357.0
2012-02-01,170627.0
2012-03-01,171960.0
2012-04-01,179397.0
2012-05-01,173843.0
2012-06-01,190574.0
2012-07-01,191801.0
2012-08-01,196818.0
2012-09-01,207804.0
2012-10-01,198983.0
2012-11-01,201482.0
2012-12-01,197502.0
2013-01-01,197312.0
2013-02-01,201869.0
2013-03-01,191091.0
2013-04-01,200224.0
2013-05-01,199822.0
2013-06-01,212009.0
2013-07-01,213781.0
2013-08-01,204062.0
2013-09-01,215857.0
2013-10-01,207713.0
2013-11-01,205184.0
2013-12-01,202072.0
2014-01-01,203069.0
2014-02-01,200064.0
2014-03-01,194762.0
2014-04-01,203558.0
2014-05-01,205707.0
