Tarih,TP_KB_GEL081
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,131963.0
2006-02-01,141672.0
2006-03-01,243916.0
2006-04-01,168847.0
2006-05-01,315305.0
2006-06-01,313484.0
2006-07-01,963726.0
2006-08-01,1132384.0
2006-09-01,230443.0
2006-10-01,151616.0
2006-11-01,197990.0
2006-12-01,369228.0
2007-01-01,166343.0
2007-02-01,167880.0
2007-03-01,733089.0
2007-04-01,338312.0
2007-05-01,223746.0
2007-06-01,215768.0
2007-07-01,230751.0
2007-08-01,193690.0
2007-09-01,462841.0
2007-10-01,296125.0
2007-11-01,324573.0
2007-12-01,323538.0
2008-01-01,246166.0
2008-02-01,212980.0
2008-03-01,266882.0
2008-04-01,263444.0
2008-05-01,265913.0
2008-06-01,243786.0
2008-07-01,241986.0
2008-08-01,233885.0
2008-09-01,263949.0
2008-10-01,206974.0
2008-11-01,180848.0
2008-12-01,298540.0
2009-01-01,253313.0
2009-02-01,260638.0
2009-03-01,347433.0
2009-04-01,309848.0
2009-05-01,288594.0
2009-06-01,345812.0
2009-07-01,338225.0
2009-08-01,291773.0
2009-09-01,307532.0
2009-10-01,341206.0
2009-11-01,315051.0
2009-12-01,508949.0
2010-01-01,406602.0
2010-02-01,318888.0
2010-03-01,458293.0
2010-04-01,431947.0
2010-05-01,406780.0
2010-06-01,370082.0
2010-07-01,319029.0
2010-08-01,309933.0
2010-09-01,379182.0
2010-10-01,263565.0
2010-11-01,263036.0
2010-12-01,356840.0
2011-01-01,236464.0
2011-02-01,244446.0
2011-03-01,275907.0
2011-04-01,363900.0
2011-05-01,587592.0
2011-06-01,1161093.0
2011-07-01,420014.0
2011-08-01,596511.0
2011-09-01,628056.0
2011-10-01,303483.0
2011-11-01,572081.0
2011-12-01,382772.0
2012-01-01,546170.0
2012-02-01,334694.0
2012-03-01,552899.0
2012-04-01,442622.0
2012-05-01,551035.0
2012-06-01,346604.0
2012-07-01,522884.0
2012-08-01,323787.0
2012-09-01,575438.0
2012-10-01,538866.0
2012-11-01,642461.0
2012-12-01,506046.0
2013-01-01,673662.0
2013-02-01,381031.0
2013-03-01,481215.0
2013-04-01,515836.0
2013-05-01,603048.0
2013-06-01,451468.0
2013-07-01,646114.0
2013-08-01,1241690.0
2013-09-01,604845.0
2013-10-01,481387.0
2013-11-01,660648.0
2013-12-01,692234.0
2014-01-01,670653.0
2014-02-01,474653.0
2014-03-01,640833.0
2014-04-01,688438.0
2014-05-01,946661.0
