Tarih,TP_KB_GEL033
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1341687.0
2006-02-01,1805616.0
2006-03-01,2012097.0
2006-04-01,1938993.0
2006-05-01,2302072.0
2006-06-01,2494340.0
2006-07-01,2362098.0
2006-08-01,2211782.0
2006-09-01,2282844.0
2006-10-01,2026072.0
2006-11-01,2158045.0
2006-12-01,2489864.0
2007-01-01,1580254.0
2007-02-01,1904569.0
2007-03-01,2191068.0
2007-04-01,2073050.0
2007-05-01,2306171.0
2007-06-01,2205117.0
2007-07-01,2345679.0
2007-08-01,2352342.0
2007-09-01,2227507.0
2007-10-01,2400133.0
2007-11-01,2439025.0
2007-12-01,2467727.0
2008-01-01,2129894.0
2008-02-01,2265098.0
2008-03-01,2623464.0
2008-04-01,2815660.0
2008-05-01,2903785.0
2008-06-01,2852003.0
2008-07-01,2777831.0
2008-08-01,2511559.0
2008-09-01,2437515.0
2008-10-01,2494307.0
2008-11-01,2054715.0
2008-12-01,2106476.0
2009-01-01,1487097.0
2009-02-01,1486778.0
2009-03-01,1892789.0
2009-04-01,1829937.0
2009-05-01,1939504.0
2009-06-01,3024570.0
2009-07-01,2412346.0
2009-08-01,2177076.0
2009-09-01,2344941.0
2009-10-01,2337610.0
2009-11-01,2201937.0
2009-12-01,2999480.0
2010-01-01,2705291.0
2010-02-01,2300941.0
2010-03-01,2662911.0
2010-04-01,2901239.0
2010-05-01,2688283.0
2010-06-01,3228391.0
2010-07-01,2997751.0
2010-08-01,3223186.0
2010-09-01,2821737.0
2010-10-01,3029148.0
2010-11-01,3362669.0
2010-12-01,4286593.0
2011-01-01,2568631.0
2011-02-01,3437238.0
2011-03-01,4278456.0
2011-04-01,4324270.0
2011-05-01,4310117.0
2011-06-01,4360425.0
2011-07-01,4346357.0
2011-08-01,3758703.0
2011-09-01,4398277.0
2011-10-01,4127751.0
2011-11-01,4030593.0
2011-12-01,4744303.0
2012-01-01,3198341.0
2012-02-01,3552285.0
2012-03-01,4136067.0
2012-04-01,3815392.0
2012-05-01,4471827.0
2012-06-01,4175748.0
2012-07-01,4072678.0
2012-08-01,3962816.0
2012-09-01,3723939.0
2012-10-01,4667530.0
2012-11-01,4880128.0
2012-12-01,5343387.0
2013-01-01,3605444.0
2013-02-01,5502679.0
2013-03-01,5705654.0
2013-04-01,4627580.0
2013-05-01,5307023.0
2013-06-01,6136769.0
2013-07-01,5454024.0
2013-08-01,4344521.0
2013-09-01,5003488.0
