Tarih,TP_KB_GEL016
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,611763.0
2006-02-01,449814.0
2006-03-01,142237.0
2006-04-01,92099.0
2006-05-01,84385.0
2006-06-01,83580.0
2006-07-01,625867.0
2006-08-01,548647.0
2006-09-01,101792.0
2006-10-01,73732.0
2006-11-01,85004.0
2006-12-01,99183.0
2007-01-01,677527.0
2007-02-01,565253.0
2007-03-01,125999.0
2007-04-01,102287.0
2007-05-01,116129.0
2007-06-01,103969.0
2007-07-01,715596.0
2007-08-01,578894.0
2007-09-01,122902.0
2007-10-01,139279.0
2007-11-01,132917.0
2007-12-01,140083.0
2008-01-01,923001.0
2008-02-01,552800.0
2008-03-01,144968.0
2008-04-01,139996.0
2008-05-01,124979.0
2008-06-01,130391.0
2008-07-01,897977.0
2008-08-01,545723.0
2008-09-01,137401.0
2008-10-01,117112.0
2008-11-01,104715.0
2008-12-01,124909.0
2009-01-01,978167.0
2009-02-01,550872.0
2009-03-01,156670.0
2009-04-01,163428.0
2009-05-01,141206.0
2009-06-01,166870.0
2009-07-01,1138209.0
2009-08-01,521883.0
2009-09-01,167354.0
2009-10-01,169560.0
2009-11-01,125807.0
2009-12-01,215698.0
2010-01-01,1269158.0
2010-02-01,539293.0
2010-03-01,217436.0
2010-04-01,211036.0
2010-05-01,158331.0
2010-06-01,179708.0
2010-07-01,1343995.0
2010-08-01,532764.0
2010-09-01,175859.0
2010-10-01,143240.0
2010-11-01,115812.0
2010-12-01,146513.0
2011-01-01,1734360.0
2011-02-01,313373.0
2011-03-01,241582.0
2011-04-01,234899.0
2011-05-01,254093.0
2011-06-01,237407.0
2011-07-01,1577350.0
2011-08-01,655491.0
2011-09-01,223140.0
2011-10-01,168345.0
2011-11-01,177385.0
2011-12-01,186569.0
2012-01-01,2179701.0
2012-02-01,346781.0
2012-03-01,342423.0
2012-04-01,190530.0
2012-05-01,188543.0
2012-06-01,170370.0
2012-07-01,2012650.0
2012-08-01,513227.0
2012-09-01,204204.0
2012-10-01,195825.0
2012-11-01,188553.0
2012-12-01,183639.0
2013-01-01,2507811.0
2013-02-01,321602.0
2013-03-01,238062.0
2013-04-01,202789.0
2013-05-01,201442.0
2013-06-01,192452.0
2013-07-01,2490873.0
2013-08-01,348283.0
2013-09-01,256128.0
2013-10-01,183604.0
2013-11-01,204513.0
2013-12-01,205762.0
2014-01-01,2706216.0
2014-02-01,332000.0
2014-03-01,230617.0
2014-04-01,213073.0
