Tarih,TP_KB_GEL080
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,16529.0
2006-02-01,15372.0
2006-03-01,10967.0
2006-04-01,12655.0
2006-05-01,14969.0
2006-06-01,14396.0
2006-07-01,14970.0
2006-08-01,14110.0
2006-09-01,12244.0
2006-10-01,12026.0
2006-11-01,14096.0
2006-12-01,16127.0
2007-01-01,5871.0
2007-02-01,3846.0
2007-03-01,13173.0
2007-04-01,12086.0
2007-05-01,6874.0
2007-06-01,9708.0
2007-07-01,-5562.0
2007-08-01,102880.0
2007-09-01,5496.0
2007-10-01,7861.0
2007-11-01,82976.0
2007-12-01,5972.0
2008-01-01,32222.0
2008-02-01,126583.0
2008-03-01,12384.0
2008-04-01,57883.0
2008-05-01,129028.0
2008-06-01,20987.0
2008-07-01,15402.0
2008-08-01,158252.0
2008-09-01,14857.0
2008-10-01,17289.0
2008-11-01,123090.0
2008-12-01,21122.0
2009-01-01,74070.0
2009-02-01,269632.0
2009-03-01,89001.0
2009-04-01,96817.0
2009-05-01,316766.0
2009-06-01,98665.0
2009-07-01,96305.0
2009-08-01,337525.0
2009-09-01,48316.0
2009-10-01,86705.0
2009-11-01,219232.0
2009-12-01,116935.0
2010-01-01,51337.0
2010-02-01,219478.0
2010-03-01,38129.0
2010-04-01,43083.0
2010-05-01,211441.0
2010-06-01,46502.0
2010-07-01,30293.0
2010-08-01,186415.0
2010-09-01,46728.0
2010-10-01,43338.0
2010-11-01,184282.0
2010-12-01,57261.0
2011-01-01,53379.0
2011-02-01,226632.0
2011-03-01,44197.0
2011-04-01,56591.0
2011-05-01,322669.0
2011-06-01,59348.0
2011-07-01,54990.0
2011-08-01,213950.0
2011-09-01,56608.0
2011-10-01,58818.0
2011-11-01,217478.0
2011-12-01,54606.0
2012-01-01,55275.0
2012-02-01,249660.0
2012-03-01,47935.0
2012-04-01,56814.0
2012-05-01,282860.0
2012-06-01,57203.0
2012-07-01,53392.0
2012-08-01,329042.0
2012-09-01,46105.0
2012-10-01,49507.0
2012-11-01,204024.0
2012-12-01,56376.0
2013-01-01,58168.0
2013-02-01,284653.0
2013-03-01,37728.0
2013-04-01,49642.0
2013-05-01,301165.0
2013-06-01,48536.0
2013-07-01,47297.0
2013-08-01,218749.0
2013-09-01,51952.0
2013-10-01,56435.0
2013-11-01,208404.0
2013-12-01,64940.0
2014-01-01,72808.0
2014-02-01,303494.0
2014-03-01,46824.0
2014-04-01,58810.0
2014-05-01,313515.0
