Tarih,TP_KB_GEL054
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,4.0
2006-02-01,-1.0
2006-03-01,5.0
2006-04-01,17.0
2006-05-01,10.0
2006-06-01,0.0
2006-07-01,-8.0
2006-08-01,7.0
2006-09-01,2.0
2006-10-01,10.0
2006-11-01,6.0
2006-12-01,10.0
2007-01-01,3.0
2007-02-01,9.0
2007-03-01,3.0
2007-04-01,17.0
2007-05-01,21.0
2007-06-01,10.0
2007-07-01,119.0
2007-08-01,6.0
2007-09-01,5.0
2007-10-01,16.0
2007-11-01,8.0
2007-12-01,22.0
2008-01-01,17.0
2008-02-01,4733.0
2008-03-01,6835.0
2008-04-01,7418.0
2008-05-01,12152.0
2008-06-01,12646.0
2008-07-01,15297.0
2008-08-01,7551.0
2008-09-01,14074.0
2008-10-01,14689.0
2008-11-01,5961.0
2008-12-01,11146.0
2009-01-01,8283.0
2009-02-01,3705.0
2009-03-01,11524.0
2009-04-01,13471.0
2009-05-01,14191.0
2009-06-01,13468.0
2009-07-01,12478.0
2009-08-01,12948.0
2009-09-01,17767.0
2009-10-01,7514.0
2009-11-01,8582.0
2009-12-01,20800.0
2010-01-01,8748.0
2010-02-01,6610.0
2010-03-01,23912.0
2010-04-01,11151.0
2010-05-01,19015.0
2010-06-01,17396.0
2010-07-01,21638.0
2010-08-01,13974.0
2010-09-01,21052.0
2010-10-01,16646.0
2010-11-01,14178.0
2010-12-01,26237.0
2011-01-01,23617.0
2011-02-01,15294.0
2011-03-01,12447.0
2011-04-01,25074.0
2011-05-01,29714.0
2011-06-01,18541.0
2011-07-01,16957.0
2011-08-01,19236.0
2011-09-01,27529.0
2011-10-01,15086.0
2011-11-01,22147.0
2011-12-01,25742.0
2012-01-01,34177.0
2012-02-01,19521.0
2012-03-01,26347.0
2012-04-01,27187.0
2012-05-01,28118.0
2012-06-01,30254.0
2012-07-01,25539.0
2012-08-01,20902.0
2012-09-01,22006.0
2012-10-01,18749.0
2012-11-01,27021.0
2012-12-01,33177.0
2013-01-01,25063.0
2013-02-01,12142.0
2013-03-01,31913.0
2013-04-01,28753.0
2013-05-01,41360.0
2013-06-01,32401.0
2013-07-01,29499.0
2013-08-01,16550.0
2013-09-01,33036.0
2013-10-01,23314.0
2013-11-01,31042.0
2013-12-01,30531.0
2014-01-01,39197.0
2014-02-01,16325.0
2014-03-01,37199.0
2014-04-01,37732.0
2014-05-01,38162.0
2014-06-01,42658.0
2014-07-01,29677.0
