Tarih,TP_KB_GEL027
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,41130.0
2006-02-01,68896.0
2006-03-01,75227.0
2006-04-01,74716.0
2006-05-01,75916.0
2006-06-01,79165.0
2006-07-01,96940.0
2006-08-01,85250.0
2006-09-01,85288.0
2006-10-01,94188.0
2006-11-01,99785.0
2006-12-01,98406.0
2007-01-01,50278.0
2007-02-01,82684.0
2007-03-01,89163.0
2007-04-01,96728.0
2007-05-01,99264.0
2007-06-01,81800.0
2007-07-01,94514.0
2007-08-01,95849.0
2007-09-01,88719.0
2007-10-01,89103.0
2007-11-01,96169.0
2007-12-01,80688.0
2008-01-01,72051.0
2008-02-01,79887.0
2008-03-01,89416.0
2008-04-01,85556.0
2008-05-01,79966.0
2008-06-01,78991.0
2008-07-01,81557.0
2008-08-01,77103.0
2008-09-01,100767.0
2008-10-01,96859.0
2008-11-01,85908.0
2008-12-01,77182.0
2009-01-01,47565.0
2009-02-01,50936.0
2009-03-01,65317.0
2009-04-01,47798.0
2009-05-01,41383.0
2009-06-01,60557.0
2009-07-01,72467.0
2009-08-01,76873.0
2009-09-01,81181.0
2009-10-01,95366.0
2009-11-01,83588.0
2009-12-01,126310.0
2010-01-01,119433.0
2010-02-01,102987.0
2010-03-01,132337.0
2010-04-01,99626.0
2010-05-01,123695.0
2010-06-01,122011.0
2010-07-01,114459.0
2010-08-01,117233.0
2010-09-01,123350.0
2010-10-01,131947.0
2010-11-01,155946.0
2010-12-01,178030.0
2011-01-01,119247.0
2011-02-01,156332.0
2011-03-01,165032.0
2011-04-01,190246.0
2011-05-01,175754.0
2011-06-01,165076.0
2011-07-01,143596.0
2011-08-01,176088.0
2011-09-01,192855.0
2011-10-01,194715.0
2011-11-01,184877.0
2011-12-01,193930.0
2012-01-01,147892.0
2012-02-01,179391.0
2012-03-01,185627.0
2012-04-01,165730.0
2012-05-01,186231.0
2012-06-01,187057.0
2012-07-01,171977.0
2012-08-01,171862.0
2012-09-01,200013.0
2012-10-01,173180.0
2012-11-01,351305.0
2012-12-01,346551.0
2013-01-01,177664.0
2013-02-01,207258.0
2013-03-01,206530.0
2013-04-01,201466.0
2013-05-01,260686.0
2013-06-01,222576.0
2013-07-01,215720.0
2013-08-01,191841.0
2013-09-01,304897.0
2013-10-01,260493.0
2013-11-01,361057.0
2013-12-01,306137.0
2014-01-01,228645.0
2014-02-01,215151.0
2014-03-01,227127.0
2014-04-01,241266.0
2014-05-01,248364.0
