Tarih,TP_KB_GEL078
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,
2006-02-01,
2006-03-01,
2006-04-01,
2006-05-01,
2006-06-01,
2006-07-01,
2006-08-01,
2006-09-01,
2006-10-01,
2006-11-01,
2006-12-01,
2007-01-01,7241.0
2007-02-01,6365.0
2007-03-01,4907.0
2007-04-01,6027.0
2007-05-01,6152.0
2007-06-01,6557.0
2007-07-01,5910.0
2007-08-01,6006.0
2007-09-01,6663.0
2007-10-01,5887.0
2007-11-01,5790.0
2007-12-01,6171.0
2008-01-01,8637.0
2008-02-01,8691.0
2008-03-01,5210.0
2008-04-01,7574.0
2008-05-01,7392.0
2008-06-01,7849.0
2008-07-01,6197.0
2008-08-01,7524.0
2008-09-01,7090.0
2008-10-01,6598.0
2008-11-01,6173.0
2008-12-01,7328.0
2009-01-01,8409.0
2009-02-01,8141.0
2009-03-01,6116.0
2009-04-01,7441.0
2009-05-01,8125.0
2009-06-01,7708.0
2009-07-01,8332.0
2009-08-01,8449.0
2009-09-01,8160.0
2009-10-01,8171.0
2009-11-01,7740.0
2009-12-01,7502.0
2010-01-01,10506.0
2010-02-01,9211.0
2010-03-01,7522.0
2010-04-01,9643.0
2010-05-01,9807.0
2010-06-01,9766.0
2010-07-01,9944.0
2010-08-01,9042.0
2010-09-01,8855.0
2010-10-01,8765.0
2010-11-01,8364.0
2010-12-01,8495.0
2011-01-01,12208.0
2011-02-01,10530.0
2011-03-01,8607.0
2011-04-01,11074.0
2011-05-01,10648.0
2011-06-01,12133.0
2011-07-01,11285.0
2011-08-01,9940.0
2011-09-01,10804.0
2011-10-01,10481.0
2011-11-01,10475.0
2011-12-01,10042.0
2012-01-01,14544.0
2012-02-01,14626.0
2012-03-01,8259.0
2012-04-01,12971.0
2012-05-01,13161.0
2012-06-01,14047.0
2012-07-01,13597.0
2012-08-01,13350.0
2012-09-01,13384.0
2012-10-01,13801.0
2012-11-01,16629.0
2012-12-01,15457.0
2013-01-01,20314.0
2013-02-01,18249.0
2013-03-01,16105.0
2013-04-01,22284.0
2013-05-01,23104.0
2013-06-01,22969.0
2013-07-01,20226.0
2013-08-01,20623.0
2013-09-01,19055.0
2013-10-01,19913.0
2013-11-01,19294.0
2013-12-01,19913.0
2014-01-01,25105.0
2014-02-01,20681.0
2014-03-01,18103.0
2014-04-01,20657.0
2014-05-01,20695.0
2014-06-01,24283.0
2014-07-01,17621.0
2014-08-01,20014.0
2014-09-01,17673.0
