Tarih,TP_KB_GEL094
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,89469.0
2006-02-01,136127.0
2006-03-01,249515.0
2006-04-01,257668.0
2006-05-01,314905.0
2006-06-01,413331.0
2006-07-01,205004.0
2006-08-01,186952.0
2006-09-01,308262.0
2006-10-01,532375.0
2006-11-01,272187.0
2006-12-01,563868.0
2007-01-01,81287.0
2007-02-01,196995.0
2007-03-01,365561.0
2007-04-01,279514.0
2007-05-01,428373.0
2007-06-01,212313.0
2007-07-01,203065.0
2007-08-01,182225.0
2007-09-01,287479.0
2007-10-01,443097.0
2007-11-01,325979.0
2007-12-01,966047.0
2008-01-01,108950.0
2008-02-01,265323.0
2008-03-01,551717.0
2008-04-01,357223.0
2008-05-01,274230.0
2008-06-01,289483.0
2008-07-01,349280.0
2008-08-01,311886.0
2008-09-01,354904.0
2008-10-01,431548.0
2008-11-01,560279.0
2008-12-01,970115.0
2009-01-01,164390.0
2009-02-01,339900.0
2009-03-01,503578.0
2009-04-01,356407.0
2009-05-01,343113.0
2009-06-01,308791.0
2009-07-01,381282.0
2009-08-01,213542.0
2009-09-01,327178.0
2009-10-01,805548.0
2009-11-01,370344.0
2009-12-01,922757.0
2010-01-01,175513.0
2010-02-01,435376.0
2010-03-01,850512.0
2010-04-01,454234.0
2010-05-01,547335.0
2010-06-01,365453.0
2010-07-01,408941.0
2010-08-01,553064.0
2010-09-01,443923.0
2010-10-01,759975.0
2010-11-01,448631.0
2010-12-01,890230.0
2011-01-01,296308.0
2011-02-01,570137.0
2011-03-01,598945.0
2011-04-01,675097.0
2011-05-01,686838.0
2011-06-01,600159.0
2011-07-01,753934.0
2011-08-01,424623.0
2011-09-01,576432.0
2011-10-01,760860.0
2011-11-01,516582.0
2011-12-01,1714199.0
2012-01-01,527169.0
2012-02-01,871678.0
2012-03-01,767658.0
2012-04-01,670407.0
2012-05-01,718716.0
2012-06-01,798257.0
2012-07-01,897868.0
2012-08-01,529089.0
2012-09-01,764007.0
2012-10-01,805000.0
2012-11-01,661420.0
2012-12-01,1610421.0
2013-01-01,527583.0
2013-02-01,667463.0
2013-03-01,936403.0
2013-04-01,813408.0
2013-05-01,970833.0
2013-06-01,681427.0
2013-07-01,1049044.0
2013-08-01,566992.0
2013-09-01,941544.0
2013-10-01,879506.0
2013-11-01,890986.0
2013-12-01,1737254.0
2014-01-01,640117.0
2014-02-01,842554.0
2014-03-01,1162796.0
2014-04-01,1339250.0
2014-05-01,976808.0
