Tarih,TP_KB_GEL008
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,2258061.0
2006-02-01,1324498.0
2006-03-01,1471870.0
2006-04-01,1606408.0
2006-05-01,2394395.0
2006-06-01,2209548.0
2006-07-01,2511594.0
2006-08-01,2213842.0
2006-09-01,2311447.0
2006-10-01,2726029.0
2006-11-01,2554281.0
2006-12-01,2766348.0
2007-01-01,2938331.0
2007-02-01,1387300.0
2007-03-01,1987085.0
2007-04-01,1937198.0
2007-05-01,3511793.0
2007-06-01,2490990.0
2007-07-01,2035118.0
2007-08-01,3142193.0
2007-09-01,2786469.0
2007-10-01,3480944.0
2007-11-01,3011677.0
2007-12-01,2969976.0
2008-01-01,3700243.0
2008-02-01,2041374.0
2008-03-01,1912871.0
2008-04-01,2904530.0
2008-05-01,3952382.0
2008-06-01,2715752.0
2008-07-01,2679295.0
2008-08-01,3013480.0
2008-09-01,2278734.0
2008-10-01,3759901.0
2008-11-01,2809920.0
2008-12-01,3067109.0
2009-01-01,4075592.0
2009-02-01,2149905.0
2009-03-01,2207982.0
2009-04-01,3105465.0
2009-05-01,3080918.0
2009-06-01,2594840.0
2009-07-01,2850349.0
2009-08-01,3034457.0
2009-09-01,2531862.0
2009-10-01,3527538.0
2009-11-01,1314191.0
2009-12-01,4618363.0
2010-01-01,3846463.0
2010-02-01,1634644.0
2010-03-01,2684927.0
2010-04-01,3222263.0
2010-05-01,2868731.0
2010-06-01,3083975.0
2010-07-01,2967116.0
2010-08-01,3665154.0
2010-09-01,2771106.0
2010-10-01,3611593.0
2010-11-01,3020297.0
2010-12-01,3490091.0
2011-01-01,4095031.0
2011-02-01,2290467.0
2011-03-01,2410945.0
2011-04-01,4462404.0
2011-05-01,3601220.0
2011-06-01,3905713.0
2011-07-01,1987892.0
2011-08-01,5600402.0
2011-09-01,3555207.0
2011-10-01,4457621.0
2011-11-01,3896273.0
2011-12-01,4061193.0
2012-01-01,5329662.0
2012-02-01,3022076.0
2012-03-01,2979487.0
2012-04-01,4323477.0
2012-05-01,4155876.0
2012-06-01,4431086.0
2012-07-01,4816767.0
2012-08-01,3933797.0
2012-09-01,3964888.0
2012-10-01,5156820.0
2012-11-01,4666092.0
2012-12-01,4964175.0
2013-01-01,5994816.0
2013-02-01,3210743.0
2013-03-01,3242695.0
2013-04-01,4924302.0
2013-05-01,4918290.0
2013-06-01,4568578.0
2013-07-01,5743532.0
2013-08-01,4342634.0
2013-09-01,4487866.0
