Tarih,TP_KB_GEL017
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,5051933.0
2006-02-01,3587800.0
2006-03-01,4760999.0
2006-04-01,5046960.0
2006-05-01,5149893.0
2006-06-01,5382251.0
2006-07-01,5321224.0
2006-08-01,5325624.0
2006-09-01,5203868.0
2006-10-01,4897989.0
2006-11-01,4790671.0
2006-12-01,4889000.0
2007-01-01,5113564.0
2007-02-01,3550497.0
2007-03-01,5559403.0
2007-04-01,4329493.0
2007-05-01,5500980.0
2007-06-01,5345037.0
2007-07-01,4729807.0
2007-08-01,6771152.0
2007-09-01,6060989.0
2007-10-01,5079110.0
2007-11-01,6068672.0
2007-12-01,5481029.0
2008-01-01,6212808.0
2008-02-01,5122591.0
2008-03-01,4445375.0
2008-04-01,5465475.0
2008-05-01,5450698.0
2008-06-01,5696147.0
2008-07-01,5920025.0
2008-08-01,6861617.0
2008-09-01,5683288.0
2008-10-01,5620200.0
2008-11-01,5437876.0
2008-12-01,5342321.0
2009-01-01,6053751.0
2009-02-01,4744955.0
2009-03-01,4395608.0
2009-04-01,6609255.0
2009-05-01,5518845.0
2009-06-01,6012797.0
2009-07-01,6620428.0
2009-08-01,7251966.0
2009-09-01,6302826.0
2009-10-01,6525877.0
2009-11-01,4769778.0
2009-12-01,8330243.0
2010-01-01,7784499.0
2010-02-01,5762940.0
2010-03-01,5948712.0
2010-04-01,7119285.0
2010-05-01,7551335.0
2010-06-01,7723131.0
2010-07-01,7903456.0
2010-08-01,9272321.0
2010-09-01,7766366.0
2010-10-01,8407064.0
2010-11-01,8522607.0
2010-12-01,7973944.0
2011-01-01,9229687.0
2011-02-01,6973451.0
2011-03-01,6650436.0
2011-04-01,8285055.0
2011-05-01,8003634.0
2011-06-01,10194967.0
2011-07-01,7177721.0
2011-08-01,11648328.0
2011-09-01,8755481.0
2011-10-01,9047785.0
2011-11-01,9272266.0
2011-12-01,8142059.0
2012-01-01,9678591.0
2012-02-01,7320255.0
2012-03-01,7495346.0
2012-04-01,8740339.0
2012-05-01,9058298.0
2012-06-01,9568311.0
2012-07-01,10391984.0
2012-08-01,10106531.0
2012-09-01,9788064.0
2012-10-01,11958270.0
2012-11-01,10010983.0
2012-12-01,9719720.0
2013-01-01,12807186.0
2013-02-01,8857789.0
2013-03-01,8495683.0
2013-04-01,10783929.0
2013-05-01,11261546.0
2013-06-01,12399471.0
2013-07-01,12353321.0
2013-08-01,11344548.0
2013-09-01,11711087.0
