Tarih,TP_KB_GEL029
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,34700.0
2006-02-01,29447.0
2006-03-01,27188.0
2006-04-01,30765.0
2006-05-01,31734.0
2006-06-01,33515.0
2006-07-01,27875.0
2006-08-01,30578.0
2006-09-01,29012.0
2006-10-01,33251.0
2006-11-01,31298.0
2006-12-01,29406.0
2007-01-01,31152.0
2007-02-01,30711.0
2007-03-01,29637.0
2007-04-01,32884.0
2007-05-01,19539.0
2007-06-01,35390.0
2007-07-01,21288.0
2007-08-01,20847.0
2007-09-01,23519.0
2007-10-01,24986.0
2007-11-01,30275.0
2007-12-01,26272.0
2008-01-01,43189.0
2008-02-01,36573.0
2008-03-01,27396.0
2008-04-01,32000.0
2008-05-01,29437.0
2008-06-01,31956.0
2008-07-01,26693.0
2008-08-01,25945.0
2008-09-01,26699.0
2008-10-01,29073.0
2008-11-01,35349.0
2008-12-01,31854.0
2009-01-01,46365.0
2009-02-01,28209.0
2009-03-01,36537.0
2009-04-01,21319.0
2009-05-01,54038.0
2009-06-01,32377.0
2009-07-01,25510.0
2009-08-01,24201.0
2009-09-01,30214.0
2009-10-01,30357.0
2009-11-01,31525.0
2009-12-01,35181.0
2010-01-01,53346.0
2010-02-01,31685.0
2010-03-01,31439.0
2010-04-01,37819.0
2010-05-01,35043.0
2010-06-01,34473.0
2010-07-01,27747.0
2010-08-01,30910.0
2010-09-01,31255.0
2010-10-01,33379.0
2010-11-01,38700.0
2010-12-01,48313.0
2011-01-01,60978.0
2011-02-01,43573.0
2011-03-01,38431.0
2011-04-01,42107.0
2011-05-01,43775.0
2011-06-01,47814.0
2011-07-01,37716.0
2011-08-01,33732.0
2011-09-01,36889.0
2011-10-01,44076.0
2011-11-01,52380.0
2011-12-01,46593.0
2012-01-01,75220.0
2012-02-01,50429.0
2012-03-01,48002.0
2012-04-01,51892.0
2012-05-01,52129.0
2012-06-01,58524.0
2012-07-01,39475.0
2012-08-01,35252.0
2012-09-01,42439.0
2012-10-01,47411.0
2012-11-01,55978.0
2012-12-01,58753.0
2013-01-01,84890.0
2013-02-01,53380.0
2013-03-01,53762.0
2013-04-01,58658.0
2013-05-01,65316.0
2013-06-01,56824.0
2013-07-01,41362.0
2013-08-01,43286.0
2013-09-01,50183.0
2013-10-01,62996.0
2013-11-01,59877.0
2013-12-01,61807.0
2014-01-01,97886.0
2014-02-01,56367.0
2014-03-01,57103.0
2014-04-01,67979.0
2014-05-01,63742.0
