Tarih,TP_KB_GEL019
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,1768235.0
2006-02-01,647863.0
2006-03-01,1191242.0
2006-04-01,1131395.0
2006-05-01,1290718.0
2006-06-01,1553475.0
2006-07-01,1381190.0
2006-08-01,1258283.0
2006-09-01,1340356.0
2006-10-01,1278353.0
2006-11-01,1129633.0
2006-12-01,979076.0
2007-01-01,1673255.0
2007-02-01,114280.0
2007-03-01,1886559.0
2007-04-01,1017057.0
2007-05-01,1705401.0
2007-06-01,1301559.0
2007-07-01,425380.0
2007-08-01,2237571.0
2007-09-01,1576344.0
2007-10-01,1360456.0
2007-11-01,1465109.0
2007-12-01,1186045.0
2008-01-01,1991401.0
2008-02-01,1263486.0
2008-03-01,810755.0
2008-04-01,1470171.0
2008-05-01,1270577.0
2008-06-01,1300355.0
2008-07-01,1044114.0
2008-08-01,1990222.0
2008-09-01,1046076.0
2008-10-01,1466132.0
2008-11-01,1155336.0
2008-12-01,1211172.0
2009-01-01,1856890.0
2009-02-01,1253336.0
2009-03-01,859873.0
2009-04-01,2220327.0
2009-05-01,1365204.0
2009-06-01,1555564.0
2009-07-01,1403680.0
2009-08-01,2380290.0
2009-09-01,1644004.0
2009-10-01,1893066.0
2009-11-01,11392.0
2009-12-01,3429765.0
2010-01-01,2807960.0
2010-02-01,1004728.0
2010-03-01,1778680.0
2010-04-01,2059503.0
2010-05-01,2141469.0
2010-06-01,1961300.0
2010-07-01,1650445.0
2010-08-01,3040321.0
2010-09-01,2247537.0
2010-10-01,2377615.0
2010-11-01,2411108.0
2010-12-01,1635722.0
2011-01-01,3423577.0
2011-02-01,2068228.0
2011-03-01,1604225.0
2011-04-01,2223217.0
2011-05-01,2126166.0
2011-06-01,3130776.0
2011-07-01,334073.0
2011-08-01,5015879.0
2011-09-01,2602399.0
2011-10-01,2140545.0
2011-11-01,2557795.0
2011-12-01,1451433.0
2012-01-01,3776075.0
2012-02-01,2060050.0
2012-03-01,1866534.0
2012-04-01,2403809.0
2012-05-01,2349210.0
2012-06-01,2247054.0
2012-07-01,2840653.0
2012-08-01,2713585.0
2012-09-01,2682061.0
2012-10-01,3058314.0
2012-11-01,2343625.0
2012-12-01,1588234.0
2013-01-01,4173995.0
2013-02-01,2405713.0
2013-03-01,2319995.0
2013-04-01,2837333.0
2013-05-01,2912726.0
2013-06-01,3389757.0
2013-07-01,3297699.0
2013-08-01,3255214.0
2013-09-01,2828675.0
2013-10-01,3509614.0
