Tarih,TP_KB_GEL061
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,2408674.0
2006-02-01,1090552.0
2006-03-01,1158576.0
2006-04-01,1450267.0
2006-05-01,1405914.0
2006-06-01,3061782.0
2006-07-01,2129717.0
2006-08-01,2382194.0
2006-09-01,875941.0
2006-10-01,755398.0
2006-11-01,1013671.0
2006-12-01,1706665.0
2007-01-01,801905.0
2007-02-01,1064858.0
2007-03-01,2065489.0
2007-04-01,1848215.0
2007-05-01,1542274.0
2007-06-01,1430916.0
2007-07-01,1181748.0
2007-08-01,845547.0
2007-09-01,1327843.0
2007-10-01,1063058.0
2007-11-01,1203049.0
2007-12-01,1331335.0
2008-01-01,981610.0
2008-02-01,1088246.0
2008-03-01,1722360.0
2008-04-01,1310671.0
2008-05-01,1193481.0
2008-06-01,2874783.0
2008-07-01,2915307.0
2008-08-01,494174.0
2008-09-01,951252.0
2008-10-01,1176248.0
2008-11-01,1156269.0
2008-12-01,1261448.0
2009-01-01,1199479.0
2009-02-01,1689477.0
2009-03-01,1433226.0
2009-04-01,1963750.0
2009-05-01,1955212.0
2009-06-01,1558065.0
2009-07-01,1451189.0
2009-08-01,1995113.0
2009-09-01,2397348.0
2009-10-01,3717564.0
2009-11-01,1833795.0
2009-12-01,1863573.0
2010-01-01,1323921.0
2010-02-01,1752769.0
2010-03-01,1487067.0
2010-04-01,2003175.0
2010-05-01,2122221.0
2010-06-01,1370887.0
2010-07-01,2312558.0
2010-08-01,1752150.0
2010-09-01,1650297.0
2010-10-01,1213123.0
2010-11-01,2145018.0
2010-12-01,1981032.0
2011-01-01,1926422.0
2011-02-01,1155548.0
2011-03-01,1172253.0
2011-04-01,1720089.0
2011-05-01,1695515.0
2011-06-01,2199848.0
2011-07-01,1532688.0
2011-08-01,1607870.0
2011-09-01,1721215.0
2011-10-01,1438857.0
2011-11-01,1760219.0
2011-12-01,1808922.0
2012-01-01,1487693.0
2012-02-01,1577854.0
2012-03-01,1718988.0
2012-04-01,1867449.0
2012-05-01,1762180.0
2012-06-01,1821907.0
2012-07-01,1970381.0
2012-08-01,2386991.0
2012-09-01,1635891.0
2012-10-01,1520090.0
2012-11-01,2403140.0
2012-12-01,2555394.0
2013-01-01,2599251.0
2013-02-01,2294603.0
2013-03-01,1485867.0
2013-04-01,2103296.0
2013-05-01,2181349.0
2013-06-01,1523601.0
2013-07-01,1957376.0
2013-08-01,2346266.0
2013-09-01,1688559.0
2013-10-01,1558492.0
