Tarih,TP_KB_GEL066
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,23465.0
2006-02-01,22794.0
2006-03-01,246940.0
2006-04-01,29011.0
2006-05-01,132750.0
2006-06-01,280684.0
2006-07-01,137138.0
2006-08-01,261503.0
2006-09-01,31377.0
2006-10-01,15242.0
2006-11-01,45208.0
2006-12-01,592653.0
2007-01-01,20211.0
2007-02-01,21209.0
2007-03-01,297463.0
2007-04-01,428410.0
2007-05-01,182676.0
2007-06-01,339989.0
2007-07-01,10487.0
2007-08-01,53183.0
2007-09-01,156128.0
2007-10-01,144551.0
2007-11-01,87391.0
2007-12-01,172281.0
2008-01-01,6108.0
2008-02-01,13585.0
2008-03-01,710560.0
2008-04-01,11341.0
2008-05-01,172984.0
2008-06-01,266585.0
2008-07-01,867865.0
2008-08-01,77534.0
2008-09-01,17643.0
2008-10-01,62608.0
2008-11-01,22228.0
2008-12-01,93295.0
2009-01-01,5219.0
2009-02-01,7965.0
2009-03-01,10650.0
2009-04-01,21230.0
2009-05-01,171165.0
2009-06-01,23851.0
2009-07-01,17142.0
2009-08-01,16940.0
2009-09-01,44672.0
2009-10-01,50729.0
2009-11-01,25611.0
2009-12-01,92993.0
2010-01-01,14085.0
2010-02-01,13979.0
2010-03-01,16998.0
2010-04-01,131199.0
2010-05-01,63811.0
2010-06-01,33331.0
2010-07-01,30327.0
2010-08-01,15714.0
2010-09-01,13247.0
2010-10-01,20207.0
2010-11-01,10197.0
2010-12-01,50182.0
2011-01-01,3346.0
2011-02-01,2210.0
2011-03-01,10542.0
2011-04-01,164477.0
2011-05-01,24764.0
2011-06-01,18145.0
2011-07-01,7378.0
2011-08-01,7520.0
2011-09-01,15254.0
2011-10-01,61698.0
2011-11-01,66135.0
2011-12-01,-6472.0
2012-01-01,29709.0
2012-02-01,33949.0
2012-03-01,48563.0
2012-04-01,80836.0
2012-05-01,84971.0
2012-06-01,70868.0
2012-07-01,88729.0
2012-08-01,32952.0
2012-09-01,53869.0
2012-10-01,53190.0
2012-11-01,39710.0
2012-12-01,143284.0
2013-01-01,19768.0
2013-02-01,33123.0
2013-03-01,115413.0
2013-04-01,71059.0
2013-05-01,57621.0
2013-06-01,52249.0
2013-07-01,41173.0
2013-08-01,29573.0
2013-09-01,60057.0
2013-10-01,56421.0
2013-11-01,65474.0
2013-12-01,110470.0
2014-01-01,31655.0
2014-02-01,107670.0
2014-03-01,127675.0
2014-04-01,117207.0
2014-05-01,95947.0
