Tarih,TP_KB_GEL053
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,39475.0
2006-02-01,44846.0
2006-03-01,49363.0
2006-04-01,45405.0
2006-05-01,68156.0
2006-06-01,50617.0
2006-07-01,51612.0
2006-08-01,49933.0
2006-09-01,63410.0
2006-10-01,59365.0
2006-11-01,57348.0
2006-12-01,62105.0
2007-01-01,54999.0
2007-02-01,46702.0
2007-03-01,45879.0
2007-04-01,52070.0
2007-05-01,69641.0
2007-06-01,53439.0
2007-07-01,49050.0
2007-08-01,47729.0
2007-09-01,60756.0
2007-10-01,77216.0
2007-11-01,61438.0
2007-12-01,61545.0
2008-01-01,53604.0
2008-02-01,53725.0
2008-03-01,48696.0
2008-04-01,50184.0
2008-05-01,53775.0
2008-06-01,50279.0
2008-07-01,49205.0
2008-08-01,45602.0
2008-09-01,51951.0
2008-10-01,52300.0
2008-11-01,49530.0
2008-12-01,57887.0
2009-01-01,47572.0
2009-02-01,56057.0
2009-03-01,56678.0
2009-04-01,51254.0
2009-05-01,49593.0
2009-06-01,51832.0
2009-07-01,53028.0
2009-08-01,53261.0
2009-09-01,55072.0
2009-10-01,68007.0
2009-11-01,58132.0
2009-12-01,64158.0
2010-01-01,61062.0
2010-02-01,60503.0
2010-03-01,67493.0
2010-04-01,68293.0
2010-05-01,59853.0
2010-06-01,64738.0
2010-07-01,62863.0
2010-08-01,65792.0
2010-09-01,55992.0
2010-10-01,74034.0
2010-11-01,62152.0
2010-12-01,70390.0
2011-01-01,78412.0
2011-02-01,62237.0
2011-03-01,67252.0
2011-04-01,71426.0
2011-05-01,77156.0
2011-06-01,79039.0
2011-07-01,65088.0
2011-08-01,75534.0
2011-09-01,68293.0
2011-10-01,95806.0
2011-11-01,68485.0
2011-12-01,85168.0
2012-01-01,70258.0
2012-02-01,82595.0
2012-03-01,87959.0
2012-04-01,67128.0
2012-05-01,73691.0
2012-06-01,73312.0
2012-07-01,64991.0
2012-08-01,28951.0
2012-09-01,58938.0
2012-10-01,83930.0
2012-11-01,86852.0
2012-12-01,66710.0
2013-01-01,77942.0
2013-02-01,58788.0
2013-03-01,62871.0
2013-04-01,86157.0
2013-05-01,65240.0
2013-06-01,107764.0
2013-07-01,78116.0
2013-08-01,52971.0
2013-09-01,61585.0
2013-10-01,56058.0
2013-11-01,78429.0
2013-12-01,87792.0
2014-01-01,83288.0
2014-02-01,48829.0
2014-03-01,78215.0
2014-04-01,66827.0
2014-05-01,81057.0
