Tarih,TP_KB_GEL089
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,134.0
2006-02-01,286.0
2006-03-01,413.0
2006-04-01,938.0
2006-05-01,590.0
2006-06-01,881.0
2006-07-01,1053.0
2006-08-01,902.0
2006-09-01,918.0
2006-10-01,822.0
2006-11-01,924.0
2006-12-01,932.0
2007-01-01,-40.0
2007-02-01,-3584.0
2007-03-01,-747.0
2007-04-01,1187.0
2007-05-01,-1392.0
2007-06-01,458.0
2007-07-01,4326.0
2007-08-01,2362.0
2007-09-01,536.0
2007-10-01,116.0
2007-11-01,223.0
2007-12-01,2397.0
2008-01-01,-108.0
2008-02-01,-57.0
2008-03-01,-126.0
2008-04-01,190.0
2008-05-01,449.0
2008-06-01,202.0
2008-07-01,2.0
2008-08-01,-28.0
2008-09-01,139.0
2008-10-01,517.0
2008-11-01,152.0
2008-12-01,335.0
2009-01-01,143.0
2009-02-01,95.0
2009-03-01,206.0
2009-04-01,107.0
2009-05-01,466.0
2009-06-01,1202.0
2009-07-01,108.0
2009-08-01,61.0
2009-09-01,263.0
2009-10-01,500.0
2009-11-01,287.0
2009-12-01,1076.0
2010-01-01,366.0
2010-02-01,86.0
2010-03-01,202.0
2010-04-01,258.0
2010-05-01,252.0
2010-06-01,222.0
2010-07-01,343.0
2010-08-01,196.0
2010-09-01,207.0
2010-10-01,133.0
2010-11-01,368.0
2010-12-01,937.0
2011-01-01,264.0
2011-02-01,60.0
2011-03-01,422.0
2011-04-01,614.0
2011-05-01,133.0
2011-06-01,537.0
2011-07-01,59305.0
2011-08-01,-58529.0
2011-09-01,101.0
2011-10-01,213.0
2011-11-01,300.0
2011-12-01,970.0
2012-01-01,122.0
2012-02-01,462.0
2012-03-01,314.0
2012-04-01,274.0
2012-05-01,210.0
2012-06-01,120.0
2012-07-01,235.0
2012-08-01,350.0
2012-09-01,102.0
2012-10-01,184.0
2012-11-01,90.0
2012-12-01,585.0
2013-01-01,100.0
2013-02-01,157.0
2013-03-01,197.0
2013-04-01,70.0
2013-05-01,427.0
2013-06-01,79.0
2013-07-01,189.0
2013-08-01,198.0
2013-09-01,132.0
2013-10-01,74.0
2013-11-01,165.0
2013-12-01,212.0
2014-01-01,369.0
2014-02-01,54.0
2014-03-01,192.0
2014-04-01,128.0
2014-05-01,458.0
2014-06-01,285.0
2014-07-01,283.0
2014-08-01,282.0
2014-09-01,87.0
2014-10-01,152.0
2014-11-01,170.0
2014-12-01,171.0
