Tarih,TP_KB_GEL030
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,289743.0
2006-02-01,278785.0
2006-03-01,257433.0
2006-04-01,270260.0
2006-05-01,378147.0
2006-06-01,291319.0
2006-07-01,299700.0
2006-08-01,317988.0
2006-09-01,309296.0
2006-10-01,309708.0
2006-11-01,297238.0
2006-12-01,278107.0
2007-01-01,275240.0
2007-02-01,361316.0
2007-03-01,283408.0
2007-04-01,323215.0
2007-05-01,362558.0
2007-06-01,335094.0
2007-07-01,387167.0
2007-08-01,402567.0
2007-09-01,384903.0
2007-10-01,361073.0
2007-11-01,379077.0
2007-12-01,354899.0
2008-01-01,406010.0
2008-02-01,356794.0
2008-03-01,328935.0
2008-04-01,323305.0
2008-05-01,365471.0
2008-06-01,399090.0
2008-07-01,415014.0
2008-08-01,421639.0
2008-09-01,410164.0
2008-10-01,397363.0
2008-11-01,366317.0
2008-12-01,360673.0
2009-01-01,426149.0
2009-02-01,326618.0
2009-03-01,345848.0
2009-04-01,336669.0
2009-05-01,353274.0
2009-06-01,348163.0
2009-07-01,339805.0
2009-08-01,378390.0
2009-09-01,361108.0
2009-10-01,356885.0
2009-11-01,350412.0
2009-12-01,341470.0
2010-01-01,356086.0
2010-02-01,296958.0
2010-03-01,311156.0
2010-04-01,315859.0
2010-05-01,262781.0
2010-06-01,409384.0
2010-07-01,368887.0
2010-08-01,373386.0
2010-09-01,364188.0
2010-10-01,365808.0
2010-11-01,342440.0
2010-12-01,353821.0
2011-01-01,393586.0
2011-02-01,325508.0
2011-03-01,328641.0
2011-04-01,331156.0
2011-05-01,354456.0
2011-06-01,447120.0
2011-07-01,370599.0
2011-08-01,387674.0
2011-09-01,361386.0
2011-10-01,388750.0
2011-11-01,362684.0
2011-12-01,367434.0
2012-01-01,401203.0
2012-02-01,347808.0
2012-03-01,343554.0
2012-04-01,359504.0
2012-05-01,357034.0
2012-06-01,373220.0
2012-07-01,378918.0
2012-08-01,397619.0
2012-09-01,385461.0
2012-10-01,372896.0
2012-11-01,383958.0
2012-12-01,371742.0
2013-01-01,367153.0
2013-02-01,343519.0
2013-03-01,337394.0
2013-04-01,378232.0
2013-05-01,383602.0
2013-06-01,379833.0
2013-07-01,416192.0
2013-08-01,378422.0
2013-09-01,412198.0
2013-10-01,413767.0
2013-11-01,368986.0
2013-12-01,366154.0
2014-01-01,368172.0
2014-02-01,362520.0
2014-03-01,328882.0
2014-04-01,381304.0
2014-05-01,434283.0
