Tarih,TP_KB_GEL065
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,21440.0
2006-02-01,22090.0
2006-03-01,29054.0
2006-04-01,42908.0
2006-05-01,350933.0
2006-06-01,76673.0
2006-07-01,196907.0
2006-08-01,274098.0
2006-09-01,45434.0
2006-10-01,20645.0
2006-11-01,40240.0
2006-12-01,82672.0
2007-01-01,49155.0
2007-02-01,29749.0
2007-03-01,195848.0
2007-04-01,132774.0
2007-05-01,121382.0
2007-06-01,154577.0
2007-07-01,71452.0
2007-08-01,29213.0
2007-09-01,107554.0
2007-10-01,69369.0
2007-11-01,76480.0
2007-12-01,120177.0
2008-01-01,40546.0
2008-02-01,64338.0
2008-03-01,76429.0
2008-04-01,66182.0
2008-05-01,53794.0
2008-06-01,90018.0
2008-07-01,56639.0
2008-08-01,28794.0
2008-09-01,101662.0
2008-10-01,46679.0
2008-11-01,28263.0
2008-12-01,105783.0
2009-01-01,84921.0
2009-02-01,65917.0
2009-03-01,155880.0
2009-04-01,81283.0
2009-05-01,50402.0
2009-06-01,128222.0
2009-07-01,148010.0
2009-08-01,55946.0
2009-09-01,60654.0
2009-10-01,58571.0
2009-11-01,73752.0
2009-12-01,109449.0
2010-01-01,55612.0
2010-02-01,63106.0
2010-03-01,89061.0
2010-04-01,60098.0
2010-05-01,65887.0
2010-06-01,68216.0
2010-07-01,74196.0
2010-08-01,68904.0
2010-09-01,178520.0
2010-10-01,36586.0
2010-11-01,30803.0
2010-12-01,23240.0
2011-01-01,11824.0
2011-02-01,8609.0
2011-03-01,3812.0
2011-04-01,15678.0
2011-05-01,24031.0
2011-06-01,15579.0
2011-07-01,6089.0
2011-08-01,4620.0
2011-09-01,10778.0
2011-10-01,294.0
2011-11-01,32861.0
2011-12-01,23063.0
2012-01-01,31497.0
2012-02-01,24095.0
2012-03-01,41769.0
2012-04-01,21702.0
2012-05-01,7883.0
2012-06-01,16833.0
2012-07-01,27652.0
2012-08-01,27064.0
2012-09-01,32954.0
2012-10-01,31390.0
2012-11-01,34111.0
2012-12-01,64430.0
2013-01-01,48799.0
2013-02-01,45929.0
2013-03-01,36449.0
2013-04-01,43057.0
2013-05-01,58037.0
2013-06-01,35552.0
2013-07-01,46109.0
2013-08-01,42970.0
2013-09-01,36379.0
2013-10-01,39534.0
2013-11-01,57221.0
2013-12-01,58861.0
2014-01-01,62970.0
2014-02-01,39557.0
2014-03-01,48076.0
2014-04-01,108871.0
2014-05-01,84442.0
