Tarih,TP_KB_GEL082
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,5732.0
2006-02-01,7058.0
2006-03-01,8863.0
2006-04-01,8990.0
2006-05-01,10567.0
2006-06-01,9957.0
2006-07-01,9998.0
2006-08-01,9834.0
2006-09-01,9947.0
2006-10-01,8348.0
2006-11-01,10646.0
2006-12-01,12127.0
2007-01-01,11054.0
2007-02-01,12461.0
2007-03-01,14194.0
2007-04-01,12484.0
2007-05-01,13681.0
2007-06-01,14464.0
2007-07-01,15085.0
2007-08-01,12668.0
2007-09-01,12055.0
2007-10-01,13773.0
2007-11-01,14274.0
2007-12-01,13640.0
2008-01-01,14267.0
2008-02-01,13396.0
2008-03-01,13591.0
2008-04-01,14553.0
2008-05-01,15028.0
2008-06-01,16877.0
2008-07-01,16775.0
2008-08-01,16717.0
2008-09-01,15434.0
2008-10-01,16945.0
2008-11-01,15218.0
2008-12-01,15204.0
2009-01-01,14090.0
2009-02-01,15091.0
2009-03-01,17694.0
2009-04-01,16846.0
2009-05-01,16097.0
2009-06-01,17930.0
2009-07-01,18071.0
2009-08-01,17093.0
2009-09-01,17161.0
2009-10-01,17792.0
2009-11-01,16106.0
2009-12-01,17403.0
2010-01-01,12713.0
2010-02-01,12176.0
2010-03-01,15210.0
2010-04-01,15315.0
2010-05-01,15843.0
2010-06-01,17870.0
2010-07-01,16690.0
2010-08-01,17754.0
2010-09-01,18780.0
2010-10-01,15942.0
2010-11-01,16206.0
2010-12-01,18898.0
2011-01-01,17582.0
2011-02-01,16276.0
2011-03-01,19267.0
2011-04-01,18249.0
2011-05-01,18167.0
2011-06-01,18140.0
2011-07-01,15944.0
2011-08-01,15214.0
2011-09-01,17697.0
2011-10-01,17591.0
2011-11-01,15437.0
2011-12-01,16889.0
2012-01-01,16437.0
2012-02-01,14757.0
2012-03-01,17685.0
2012-04-01,21161.0
2012-05-01,23419.0
2012-06-01,23329.0
2012-07-01,26242.0
2012-08-01,24234.0
2012-09-01,24618.0
2012-10-01,27078.0
2012-11-01,27839.0
2012-12-01,26109.0
2013-01-01,30392.0
2013-02-01,25211.0
2013-03-01,28257.0
2013-04-01,30298.0
2013-05-01,32510.0
2013-06-01,30408.0
2013-07-01,34488.0
2013-08-01,30878.0
2013-09-01,34106.0
2013-10-01,33480.0
2013-11-01,34646.0
2013-12-01,34632.0
2014-01-01,37530.0
2014-02-01,35850.0
2014-03-01,39500.0
2014-04-01,41125.0
2014-05-01,40281.0
