Tarih,TP_KB_GEL005
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,2280253.0
2006-02-01,1690102.0
2006-03-01,1865846.0
2006-04-01,1966145.0
2006-05-01,2574517.0
2006-06-01,2288122.0
2006-07-01,2750873.0
2006-08-01,2779409.0
2006-09-01,2371711.0
2006-10-01,2764971.0
2006-11-01,2816210.0
2006-12-01,2834818.0
2007-01-01,2979336.0
2007-02-01,1745110.0
2007-03-01,2302222.0
2007-04-01,2395787.0
2007-05-01,3741857.0
2007-06-01,2536947.0
2007-07-01,2309450.0
2007-08-01,3712558.0
2007-09-01,2838620.0
2007-10-01,3548302.0
2007-11-01,3307771.0
2007-12-01,3029351.0
2008-01-01,3737053.0
2008-02-01,2438217.0
2008-03-01,2372198.0
2008-04-01,3354931.0
2008-05-01,4217515.0
2008-06-01,2794537.0
2008-07-01,3069318.0
2008-08-01,3649430.0
2008-09-01,2357436.0
2008-10-01,3815697.0
2008-11-01,3094538.0
2008-12-01,3129115.0
2009-01-01,4142424.0
2009-02-01,2514943.0
2009-03-01,2781943.0
2009-04-01,3526220.0
2009-05-01,3321254.0
2009-06-01,2685444.0
2009-07-01,3322987.0
2009-08-01,3598397.0
2009-09-01,2603175.0
2009-10-01,3615388.0
2009-11-01,1611941.0
2009-12-01,4721748.0
2010-01-01,3905605.0
2010-02-01,2055428.0
2010-03-01,3628853.0
2010-04-01,3424298.0
2010-05-01,3137059.0
2010-06-01,3164538.0
2010-07-01,3447931.0
2010-08-01,4271144.0
2010-09-01,2841148.0
2010-10-01,3653115.0
2010-11-01,3312464.0
2010-12-01,3550639.0
2011-01-01,4116800.0
2011-02-01,2717262.0
2011-03-01,3578668.0
2011-04-01,4574727.0
2011-05-01,4009101.0
2011-06-01,4176431.0
2011-07-01,2563888.0
2011-08-01,6322468.0
2011-09-01,3716785.0
2011-10-01,4528306.0
2011-11-01,4359237.0
2011-12-01,4143405.0
2012-01-01,5461654.0
2012-02-01,3522793.0
2012-03-01,3998021.0
2012-04-01,4815904.0
2012-05-01,4495683.0
2012-06-01,4517121.0
2012-07-01,5820354.0
2012-08-01,4338810.0
2012-09-01,4076987.0
2012-10-01,5277864.0
2012-11-01,5095745.0
2012-12-01,5072574.0
2013-01-01,6101294.0
2013-02-01,3740837.0
2013-03-01,4314361.0
2013-04-01,5452478.0
2013-05-01,5261670.0
2013-06-01,4658963.0
2013-07-01,6797242.0
2013-08-01,4777337.0
2013-09-01,4628053.0
