Tarih,TP_KB_GEL069
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,410251.0
2006-02-01,482831.0
2006-03-01,330417.0
2006-04-01,784286.0
2006-05-01,51194.0
2006-06-01,1784422.0
2006-07-01,428515.0
2006-08-01,360505.0
2006-09-01,359474.0
2006-10-01,372621.0
2006-11-01,357087.0
2006-12-01,343231.0
2007-01-01,483100.0
2007-02-01,334562.0
2007-03-01,390894.0
2007-04-01,587073.0
2007-05-01,456227.0
2007-06-01,369531.0
2007-07-01,415119.0
2007-08-01,469340.0
2007-09-01,397707.0
2007-10-01,397333.0
2007-11-01,506937.0
2007-12-01,296795.0
2008-01-01,555833.0
2008-02-01,546805.0
2008-03-01,524974.0
2008-04-01,731602.0
2008-05-01,488138.0
2008-06-01,638010.0
2008-07-01,449910.0
2008-08-01,630481.0
2008-09-01,494775.0
2008-10-01,508771.0
2008-11-01,558951.0
2008-12-01,471376.0
2009-01-01,594521.0
2009-02-01,737144.0
2009-03-01,572747.0
2009-04-01,804723.0
2009-05-01,773652.0
2009-06-01,509107.0
2009-07-01,530224.0
2009-08-01,704237.0
2009-09-01,515023.0
2009-10-01,527754.0
2009-11-01,625120.0
2009-12-01,466453.0
2010-01-01,513544.0
2010-02-01,587541.0
2010-03-01,415431.0
2010-04-01,752625.0
2010-05-01,602475.0
2010-06-01,443522.0
2010-07-01,497353.0
2010-08-01,597813.0
2010-09-01,420752.0
2010-10-01,498469.0
2010-11-01,571723.0
2010-12-01,499462.0
2011-01-01,559703.0
2011-02-01,650011.0
2011-03-01,522527.0
2011-04-01,654035.0
2011-05-01,799926.0
2011-06-01,568749.0
2011-07-01,562731.0
2011-08-01,728305.0
2011-09-01,541288.0
2011-10-01,652787.0
2011-11-01,750875.0
2011-12-01,582090.0
2012-01-01,615440.0
2012-02-01,800230.0
2012-03-01,604442.0
2012-04-01,774500.0
2012-05-01,866730.0
2012-06-01,672119.0
2012-07-01,666966.0
2012-08-01,954394.0
2012-09-01,674748.0
2012-10-01,659263.0
2012-11-01,880977.0
2012-12-01,709124.0
2013-01-01,720544.0
2013-02-01,955751.0
2013-03-01,679769.0
2013-04-01,865178.0
2013-05-01,1002080.0
2013-06-01,746225.0
2013-07-01,712170.0
2013-08-01,898571.0
2013-09-01,716650.0
2013-10-01,745439.0
2013-11-01,859517.0
2013-12-01,792697.0
2014-01-01,793457.0
2014-02-01,1002726.0
2014-03-01,722504.0
2014-04-01,926059.0
2014-05-01,1022450.0
