Tarih,TP_KB_GEL088
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,19929.0
2006-02-01,43453.0
2006-03-01,29495.0
2006-04-01,26545.0
2006-05-01,23777.0
2006-06-01,22152.0
2006-07-01,27478.0
2006-08-01,16875.0
2006-09-01,34056.0
2006-10-01,23648.0
2006-11-01,26308.0
2006-12-01,19638.0
2007-01-01,9228.0
2007-02-01,10978.0
2007-03-01,23699.0
2007-04-01,33439.0
2007-05-01,22040.0
2007-06-01,16282.0
2007-07-01,13672.0
2007-08-01,17843.0
2007-09-01,15279.0
2007-10-01,19786.0
2007-11-01,14610.0
2007-12-01,35321.0
2008-01-01,8211.0
2008-02-01,15783.0
2008-03-01,14394.0
2008-04-01,18637.0
2008-05-01,26584.0
2008-06-01,17690.0
2008-07-01,42141.0
2008-08-01,11928.0
2008-09-01,12370.0
2008-10-01,16448.0
2008-11-01,12192.0
2008-12-01,27039.0
2009-01-01,13109.0
2009-02-01,11631.0
2009-03-01,22447.0
2009-04-01,22531.0
2009-05-01,12485.0
2009-06-01,17939.0
2009-07-01,15531.0
2009-08-01,24618.0
2009-09-01,11781.0
2009-10-01,14295.0
2009-11-01,15151.0
2009-12-01,33575.0
2010-01-01,16578.0
2010-02-01,11631.0
2010-03-01,28231.0
2010-04-01,215879.0
2010-05-01,289705.0
2010-06-01,-429498.0
2010-07-01,37725.0
2010-08-01,26667.0
2010-09-01,20562.0
2010-10-01,22110.0
2010-11-01,22157.0
2010-12-01,30886.0
2011-01-01,30297.0
2011-02-01,19801.0
2011-03-01,35184.0
2011-04-01,23989.0
2011-05-01,30128.0
2011-06-01,27687.0
2011-07-01,35591.0
2011-08-01,25137.0
2011-09-01,33885.0
2011-10-01,24573.0
2011-11-01,28844.0
2011-12-01,34782.0
2012-01-01,41891.0
2012-02-01,19059.0
2012-03-01,32538.0
2012-04-01,18505.0
2012-05-01,42216.0
2012-06-01,31460.0
2012-07-01,20705.0
2012-08-01,12998.0
2012-09-01,18642.0
2012-10-01,12855.0
2012-11-01,19929.0
2012-12-01,28414.0
2013-01-01,16207.0
2013-02-01,15778.0
2013-03-01,20867.0
2013-04-01,20281.0
2013-05-01,61861.0
2013-06-01,104123.0
2013-07-01,215777.0
2013-08-01,295246.0
2013-09-01,344831.0
2013-10-01,262986.0
2013-11-01,225975.0
2013-12-01,208223.0
2014-01-01,225458.0
2014-02-01,226568.0
2014-03-01,186551.0
2014-04-01,163145.0
2014-05-01,122854.0
