Tarih,TP_KB_GEL025
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,685669.0
2006-02-01,541910.0
2006-03-01,935070.0
2006-04-01,980328.0
2006-05-01,524491.0
2006-06-01,763169.0
2006-07-01,836892.0
2006-08-01,845446.0
2006-09-01,717622.0
2006-10-01,713140.0
2006-11-01,641633.0
2006-12-01,733010.0
2007-01-01,886266.0
2007-02-01,736070.0
2007-03-01,1057894.0
2007-04-01,409206.0
2007-05-01,644113.0
2007-06-01,818245.0
2007-07-01,842063.0
2007-08-01,959421.0
2007-09-01,979555.0
2007-10-01,515365.0
2007-11-01,1058190.0
2007-12-01,740139.0
2008-01-01,802244.0
2008-02-01,714582.0
2008-03-01,711109.0
2008-04-01,803145.0
2008-05-01,839024.0
2008-06-01,959946.0
2008-07-01,1213818.0
2008-08-01,1027539.0
2008-09-01,1021184.0
2008-10-01,828186.0
2008-11-01,996733.0
2008-12-01,970701.0
2009-01-01,997489.0
2009-02-01,745647.0
2009-03-01,807937.0
2009-04-01,991859.0
2009-05-01,818679.0
2009-06-01,893032.0
2009-07-01,1646291.0
2009-08-01,734325.0
2009-09-01,878993.0
2009-10-01,919393.0
2009-11-01,1136492.0
2009-12-01,975956.0
2010-01-01,1337454.0
2010-02-01,1524415.0
2010-03-01,508169.0
2010-04-01,883723.0
2010-05-01,1225661.0
2010-06-01,1304309.0
2010-07-01,1571392.0
2010-08-01,1282823.0
2010-09-01,1150709.0
2010-10-01,1364255.0
2010-11-01,1299409.0
2010-12-01,1332142.0
2011-01-01,1555295.0
2011-02-01,933094.0
2011-03-01,908952.0
2011-04-01,1338198.0
2011-05-01,1213140.0
2011-06-01,1432270.0
2011-07-01,1477877.0
2011-08-01,1495520.0
2011-09-01,1257684.0
2011-10-01,1478570.0
2011-11-01,1620940.0
2011-12-01,1138628.0
2012-01-01,1364713.0
2012-02-01,1320931.0
2012-03-01,1252280.0
2012-04-01,1477428.0
2012-05-01,1528414.0
2012-06-01,1809651.0
2012-07-01,1858119.0
2012-08-01,1697478.0
2012-09-01,1784588.0
2012-10-01,2908043.0
2012-11-01,1442125.0
2012-12-01,1532033.0
2013-01-01,2116033.0
2013-02-01,1202130.0
2013-03-01,911249.0
2013-04-01,1465993.0
2013-05-01,1651478.0
2013-06-01,1922187.0
2013-07-01,1965347.0
2013-08-01,1792282.0
2013-09-01,2154569.0
2013-10-01,2075955.0
2013-11-01,2175994.0
2013-12-01,1893547.0
2014-01-01,2439898.0
