Tarih,TP_KB_GEL001
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,13619028.0
2006-02-01,12807061.0
2006-03-01,11899134.0
2006-04-01,12164486.0
2006-05-01,18347636.0
2006-06-01,15183992.0
2006-07-01,14928729.0
2006-08-01,16571893.0
2006-09-01,12516630.0
2006-10-01,12510703.0
2006-11-01,17215109.0
2006-12-01,15719029.0
2007-01-01,12391874.0
2007-02-01,13236301.0
2007-03-01,20481266.0
2007-04-01,14314835.0
2007-05-01,19725238.0
2007-06-01,14645139.0
2007-07-01,13136469.0
2007-08-01,19459468.0
2007-09-01,14395988.0
2007-10-01,14151542.0
2007-11-01,18749177.0
2007-12-01,15672476.0
2008-01-01,15781402.0
2008-02-01,17628206.0
2008-03-01,13778697.0
2008-04-01,17562324.0
2008-05-01,19211799.0
2008-06-01,18543541.0
2008-07-01,17919994.0
2008-08-01,26447423.0
2008-09-01,13788288.0
2008-10-01,15106822.0
2008-11-01,17989639.0
2008-12-01,15840337.0
2009-01-01,15829508.0
2009-02-01,18415431.0
2009-03-01,13052988.0
2009-04-01,20063365.0
2009-05-01,18853945.0
2009-06-01,15411031.0
2009-07-01,16784958.0
2009-08-01,21993651.0
2009-09-01,15953209.0
2009-10-01,19009537.0
2009-11-01,17818232.0
2009-12-01,22272486.0
2010-01-01,19525041.0
2010-02-01,20018932.0
2010-03-01,17488207.0
2010-04-01,20718114.0
2010-05-01,24866255.0
2010-06-01,18448256.0
2010-07-01,21728503.0
2010-08-01,26251662.0
2010-09-01,18492735.0
2010-10-01,19367996.0
2010-11-01,25375367.0
2010-12-01,21996367.0
2011-01-01,23499257.0
2011-02-01,24555774.0
2011-03-01,20673786.0
2011-04-01,23523153.0
2011-05-01,27132998.0
2011-06-01,26686272.0
2011-07-01,20714164.0
2011-08-01,32256239.0
2011-09-01,22060647.0
2011-10-01,22632551.0
2011-11-01,29031812.0
2011-12-01,24056949.0
2012-01-01,28087455.0
2012-02-01,27518174.0
2012-03-01,21812743.0
2012-04-01,29130848.0
2012-05-01,30825722.0
2012-06-01,24803503.0
2012-07-01,28056236.0
2012-08-01,30249634.0
2012-09-01,23206859.0
2012-10-01,27345326.0
2012-11-01,33362209.0
2012-12-01,28076186.0
2013-01-01,36872010.0
2013-02-01,32500374.0
2013-03-01,24767965.0
2013-04-01,30488460.0
2013-05-01,34900963.0
2013-06-01,31403779.0
2013-07-01,37085659.0
2013-08-01,31905298.0
2013-09-01,30121859.0
