Tarih,TP_KB_GEL072
2000-01-01,
2000-02-01,
2000-03-01,
2000-04-01,
2000-05-01,
2000-06-01,
2000-07-01,
2000-08-01,
2000-09-01,
2000-10-01,
2000-11-01,
2000-12-01,
2001-01-01,
2001-02-01,
2001-03-01,
2001-04-01,
2001-05-01,
2001-06-01,
2001-07-01,
2001-08-01,
2001-09-01,
2001-10-01,
2001-11-01,
2001-12-01,
2002-01-01,
2002-02-01,
2002-03-01,
2002-04-01,
2002-05-01,
2002-06-01,
2002-07-01,
2002-08-01,
2002-09-01,
2002-10-01,
2002-11-01,
2002-12-01,
2003-01-01,
2003-02-01,
2003-03-01,
2003-04-01,
2003-05-01,
2003-06-01,
2003-07-01,
2003-08-01,
2003-09-01,
2003-10-01,
2003-11-01,
2003-12-01,
2004-01-01,
2004-02-01,
2004-03-01,
2004-04-01,
2004-05-01,
2004-06-01,
2004-07-01,
2004-08-01,
2004-09-01,
2004-10-01,
2004-11-01,
2004-12-01,
2005-01-01,
2005-02-01,
2005-03-01,
2005-04-01,
2005-05-01,
2005-06-01,
2005-07-01,
2005-08-01,
2005-09-01,
2005-10-01,
2005-11-01,
2005-12-01,
2006-01-01,17463.0
2006-02-01,18454.0
2006-03-01,18715.0
2006-04-01,17735.0
2006-05-01,21691.0
2006-06-01,24276.0
2006-07-01,20910.0
2006-08-01,22503.0
2006-09-01,20602.0
2006-10-01,17922.0
2006-11-01,27500.0
2006-12-01,22548.0
2007-01-01,24649.0
2007-02-01,21925.0
2007-03-01,39403.0
2007-04-01,21023.0
2007-05-01,26591.0
2007-06-01,21907.0
2007-07-01,26431.0
2007-08-01,23598.0
2007-09-01,18237.0
2007-10-01,18928.0
2007-11-01,27335.0
2007-12-01,19041.0
2008-01-01,21396.0
2008-02-01,25408.0
2008-03-01,36070.0
2008-04-01,32271.0
2008-05-01,24180.0
2008-06-01,23445.0
2008-07-01,18886.0
2008-08-01,16850.0
2008-09-01,19962.0
2008-10-01,19311.0
2008-11-01,20630.0
2008-12-01,29826.0
2009-01-01,13132.0
2009-02-01,22242.0
2009-03-01,26134.0
2009-04-01,20596.0
2009-05-01,20747.0
2009-06-01,21475.0
2009-07-01,20598.0
2009-08-01,19890.0
2009-09-01,21147.0
2009-10-01,22090.0
2009-11-01,19128.0
2009-12-01,29812.0
2010-01-01,16087.0
2010-02-01,11452.0
2010-03-01,20442.0
2010-04-01,20852.0
2010-05-01,14901.0
2010-06-01,16559.0
2010-07-01,12384.0
2010-08-01,12242.0
2010-09-01,16857.0
2010-10-01,13084.0
2010-11-01,13190.0
2010-12-01,17535.0
2011-01-01,9245.0
2011-02-01,15785.0
2011-03-01,17410.0
2011-04-01,16530.0
2011-05-01,17909.0
2011-06-01,18320.0
2011-07-01,24573.0
2011-08-01,19119.0
2011-09-01,19589.0
2011-10-01,19400.0
2011-11-01,19659.0
2011-12-01,20905.0
2012-01-01,14117.0
2012-02-01,17127.0
2012-03-01,20828.0
2012-04-01,19144.0
2012-05-01,19773.0
2012-06-01,18355.0
2012-07-01,16834.0
2012-08-01,16210.0
2012-09-01,17789.0
2012-10-01,22091.0
2012-11-01,21097.0
2012-12-01,18449.0
2013-01-01,15324.0
2013-02-01,18125.0
2013-03-01,17488.0
2013-04-01,18308.0
2013-05-01,19121.0
2013-06-01,13084.0
2013-07-01,15459.0
2013-08-01,14021.0
2013-09-01,17267.0
2013-10-01,25870.0
2013-11-01,22060.0
2013-12-01,16478.0
2014-01-01,16226.0
2014-02-01,15698.0
2014-03-01,17138.0
2014-04-01,15526.0
2014-05-01,12402.0
